Default maxiter = 1024; set to maxiter = 4096 
117.0,124.0,123.0
112.0,117.0,118.0
134.0,119.0,126.0
128.0,116.0,117.0
124.0,115.0,137.0
106.0,118.0,122.0
112.0,114.0,126.0
115.0,125.0,117.0
115.0,127.0,120.0
131.0,126.0,113.0
115.0,122.0,116.0
125.0,115.0,117.0
119.0,136.0,126.0
108.0,117.0,133.0
115.0,116.0,121.0
119.0,130.0,120.0
126.0,124.0,117.0
116.0,112.0,127.0
126.0,117.0,109.0
119.0,119.0,128.0
116.0,127.0,125.0
113.0,114.0,114.0
121.0,126.0,130.0
119.0,115.0,114.0
117.0,123.0,121.0
114.0,119.0,114.0
113.0,128.0,114.0
118.0,108.0,125.0
107.0,117.0,113.0
130.0,113.0,122.0
119.0,115.0,126.0
117.0,119.0,117.0
120.0,120.0,124.0
119.0,125.0,117.0
121.0,127.0,120.0
119.0,123.0,116.0
124.0,115.0,118.0
124.0,126.0,117.0
119.0,125.0,137.0
126.0,125.0,121.0
124.0,116.0,122.0
111.0,131.0,107.0
116.0,115.0,120.0
113.0,124.0,114.0
121.0,118.0,118.0
126.0,122.0,126.0
118.0,119.0,116.0
127.0,119.0,119.0
114.0,109.0,118.0
115.0,119.0,127.0
114.0,124.0,114.0
113.0,114.0,114.0
107.0,121.0,110.0
116.0,112.0,114.0
115.0,125.0,124.0
112.0,142.0,119.0
119.0,127.0,117.0
116.0,118.0,123.0
127.0,116.0,114.0
107.0,115.0,121.0
123.0,114.0,115.0
119.0,113.0,127.0
124.0,120.0,125.0
118.0,116.0,122.0
117.0,126.0,130.0
114.0,126.0,117.0
114.0,122.0,119.0
127.0,132.0,116.0
121.0,113.0,116.0
126.0,124.0,119.0
115.0,132.0,115.0
117.0,137.0,115.0
118.0,114.0,123.0
113.0,129.0,119.0
126.0,113.0,131.0
116.0,113.0,115.0
121.0,112.0,131.0
115.0,116.0,114.0
117.0,120.0,119.0
114.0,129.0,130.0
126.0,115.0,118.0
117.0,115.0,118.0
117.0,126.0,123.0
136.0,110.0,113.0
123.0,126.0,116.0
121.0,118.0,127.0
133.0,123.0,115.0
113.0,124.0,122.0
120.0,121.0,126.0
118.0,131.0,123.0
106.0,127.0,124.0
108.0,113.0,114.0
120.0,113.0,122.0
119.0,126.0,121.0
133.0,124.0,125.0
120.0,121.0,110.0
113.0,121.0,120.0
116.0,131.0,115.0
122.0,122.0,117.0
115.0,115.0,122.0
112.0,114.0,114.0
115.0,121.0,111.0
123.0,114.0,117.0
122.0,112.0,133.0
120.0,114.0,119.0
136.0,110.0,121.0
117.0,125.0,115.0
115.0,122.0,120.0
128.0,129.0,114.0
126.0,117.0,115.0
122.0,125.0,114.0
121.0,121.0,114.0
119.0,124.0,124.0
114.0,118.0,122.0
116.0,112.0,114.0
122.0,115.0,111.0
126.0,121.0,111.0
130.0,125.0,125.0
124.0,114.0,110.0
122.0,121.0,114.0
129.0,125.0,117.0
115.0,121.0,112.0
126.0,117.0,121.0
115.0,104.0,115.0
126.0,118.0,127.0
123.0,115.0,114.0
116.0,123.0,125.0
114.0,132.0,119.0
120.0,108.0,128.0
120.0,115.0,126.0
118.0,117.0,125.0
116.0,126.0,128.0
117.0,116.0,111.0
118.0,113.0,116.0
118.0,113.0,122.0
114.0,123.0,127.0
127.0,119.0,114.0
116.0,115.0,113.0
114.0,115.0,108.0
118.0,126.0,119.0
112.0,124.0,118.0
114.0,125.0,113.0
115.0,115.0,115.0
115.0,111.0,118.0
112.0,118.0,118.0
114.0,114.0,123.0
117.0,127.0,112.0
113.0,123.0,116.0
113.0,110.0,122.0
120.0,115.0,119.0
116.0,114.0,125.0
119.0,138.0,112.0
134.0,123.0,119.0
119.0,141.0,113.0
115.0,115.0,112.0
113.0,125.0,122.0
108.0,121.0,124.0
107.0,113.0,124.0
119.0,121.0,115.0
112.0,117.0,120.0
124.0,110.0,119.0
114.0,113.0,114.0
118.0,127.0,115.0
117.0,131.0,125.0
115.0,120.0,116.0
115.0,113.0,113.0
115.0,118.0,120.0
126.0,115.0,125.0
110.0,116.0,127.0
125.0,123.0,127.0
120.0,114.0,118.0
109.0,114.0,114.0
114.0,116.0,116.0
117.0,108.0,123.0
111.0,118.0,121.0
127.0,121.0,128.0
116.0,123.0,120.0
123.0,115.0,124.0
118.0,121.0,119.0
118.0,120.0,115.0
131.0,123.0,124.0
107.0,132.0,124.0
114.0,115.0,118.0
128.0,125.0,117.0
114.0,117.0,114.0
117.0,116.0,130.0
113.0,132.0,110.0
123.0,124.0,113.0
116.0,110.0,116.0
126.0,113.0,119.0
113.0,129.0,122.0
115.0,112.0,119.0
125.0,109.0,114.0
123.0,114.0,121.0
110.0,112.0,117.0
126.0,117.0,118.0
121.0,116.0,114.0
118.0,105.0,121.0
114.0,119.0,118.0
111.0,121.0,128.0
107.0,114.0,115.0
118.0,126.0,133.0
115.0,128.0,112.0
113.0,107.0,114.0
116.0,122.0,114.0
114.0,123.0,117.0
117.0,121.0,115.0
114.0,111.0,122.0
113.0,126.0,109.0
128.0,117.0,125.0
114.0,124.0,116.0
124.0,120.0,125.0
117.0,122.0,112.0
113.0,115.0,118.0
114.0,110.0,118.0
118.0,115.0,118.0
110.0,116.0,117.0
117.0,114.0,114.0
116.0,117.0,128.0
112.0,124.0,119.0
112.0,129.0,112.0
112.0,117.0,120.0
115.0,109.0,122.0
120.0,114.0,116.0
114.0,123.0,113.0
121.0,113.0,110.0
128.0,117.0,113.0
115.0,114.0,119.0
117.0,119.0,114.0
114.0,114.0,110.0
108.0,111.0,116.0
122.0,122.0,121.0
127.0,118.0,121.0
125.0,117.0,122.0
121.0,116.0,109.0
110.0,114.0,114.0
124.0,123.0,115.0
124.0,116.0,119.0
123.0,118.0,114.0
112.0,116.0,108.0
116.0,116.0,109.0
119.0,121.0,108.0
122.0,119.0,119.0
111.0,118.0,129.0
109.0,109.0,116.0
124.0,110.0,120.0
113.0,122.0,117.0
122.0,124.0,119.0
107.0,123.0,115.0
119.0,116.0,118.0
133.0,114.0,118.0
109.0,123.0,115.0
118.0,109.0,121.0
106.0,118.0,124.0
113.0,117.0,118.0
115.0,114.0,122.0
119.0,116.0,119.0
115.0,120.0,116.0
113.0,124.0,113.0
117.0,121.0,126.0
115.0,114.0,124.0
108.0,116.0,121.0
120.0,109.0,128.0
111.0,108.0,119.0
122.0,119.0,115.0
113.0,116.0,116.0
113.0,115.0,115.0
118.0,114.0,121.0
121.0,119.0,119.0
119.0,120.0,112.0
113.0,108.0,116.0
112.0,112.0,131.0
125.0,116.0,115.0
115.0,115.0,123.0
117.0,116.0,131.0
119.0,130.0,116.0
116.0,118.0,116.0
114.0,122.0,114.0
112.0,119.0,114.0
123.0,122.0,126.0
118.0,106.0,119.0
116.0,108.0,117.0
123.0,127.0,119.0
112.0,117.0,117.0
105.0,113.0,120.0
113.0,133.0,121.0
117.0,118.0,117.0
117.0,126.0,120.0
105.0,113.0,114.0
121.0,108.0,118.0
116.0,110.0,112.0
125.0,120.0,114.0
121.0,126.0,118.0
121.0,114.0,112.0
114.0,100.0,113.0
112.0,113.0,113.0
114.0,114.0,121.0
109.0,125.0,111.0
117.0,115.0,117.0
123.0,119.0,115.0
115.0,115.0,117.0
120.0,109.0,124.0
112.0,110.0,108.0
109.0,115.0,110.0
119.0,115.0,107.0
107.0,114.0,124.0
116.0,115.0,119.0
121.0,124.0,116.0
127.0,117.0,109.0
106.0,115.0,119.0
122.0,125.0,118.0
113.0,123.0,118.0
121.0,111.0,112.0
116.0,124.0,122.0
107.0,112.0,119.0
115.0,117.0,115.0
129.0,121.0,121.0
112.0,116.0,108.0
116.0,110.0,115.0
114.0,120.0,116.0
115.0,113.0,117.0
108.0,110.0,121.0
115.0,119.0,113.0
108.0,116.0,114.0
115.0,111.0,114.0
114.0,125.0,112.0
115.0,114.0,119.0
132.0,113.0,118.0
118.0,115.0,114.0
116.0,119.0,116.0
114.0,119.0,112.0
115.0,123.0,123.0
117.0,116.0,117.0
128.0,113.0,117.0
115.0,106.0,115.0
111.0,106.0,109.0
113.0,111.0,115.0
110.0,115.0,115.0
123.0,114.0,112.0
112.0,119.0,137.0
111.0,126.0,114.0
119.0,115.0,124.0
113.0,123.0,128.0
108.0,117.0,111.0
112.0,120.0,115.0
114.0,106.0,108.0
113.0,113.0,110.0
116.0,117.0,120.0
115.0,112.0,114.0
135.0,111.0,118.0
124.0,119.0,114.0
114.0,119.0,117.0
115.0,118.0,116.0
108.0,112.0,116.0
114.0,116.0,120.0
119.0,121.0,116.0
126.0,108.0,115.0
116.0,118.0,128.0
120.0,113.0,124.0
128.0,114.0,108.0
112.0,120.0,122.0
117.0,116.0,114.0
118.0,114.0,113.0
116.0,114.0,120.0
120.0,112.0,117.0
117.0,119.0,114.0
114.0,115.0,122.0
115.0,110.0,113.0
120.0,116.0,122.0
109.0,110.0,114.0
119.0,110.0,115.0
114.0,110.0,121.0
105.0,107.0,116.0
109.0,114.0,118.0
115.0,115.0,122.0
115.0,114.0,119.0
115.0,116.0,115.0
110.0,117.0,122.0
120.0,121.0,121.0
109.0,118.0,121.0
113.0,118.0,121.0
116.0,120.0,118.0
114.0,110.0,114.0
114.0,112.0,114.0
125.0,114.0,119.0
111.0,107.0,111.0
112.0,116.0,118.0
127.0,134.0,111.0
116.0,110.0,121.0
116.0,112.0,108.0
117.0,112.0,112.0
115.0,117.0,126.0
114.0,122.0,124.0
114.0,114.0,115.0
110.0,112.0,128.0
111.0,117.0,115.0
110.0,137.0,107.0
122.0,112.0,118.0
116.0,121.0,114.0
117.0,110.0,115.0
112.0,113.0,123.0
109.0,108.0,108.0
113.0,122.0,111.0
116.0,118.0,126.0
110.0,109.0,122.0
119.0,123.0,118.0
111.0,109.0,113.0
117.0,112.0,123.0
109.0,118.0,115.0
114.0,114.0,118.0
121.0,114.0,113.0
121.0,111.0,107.0
115.0,112.0,111.0
119.0,113.0,116.0
114.0,115.0,118.0
113.0,107.0,112.0
118.0,112.0,122.0
116.0,117.0,114.0
116.0,109.0,119.0
116.0,110.0,113.0
113.0,116.0,116.0
107.0,109.0,115.0
115.0,120.0,112.0
113.0,114.0,120.0
117.0,113.0,133.0
114.0,115.0,117.0
115.0,122.0,108.0
114.0,132.0,116.0
112.0,114.0,114.0
112.0,113.0,119.0
123.0,113.0,118.0
128.0,110.0,111.0
119.0,112.0,116.0
112.0,114.0,124.0
117.0,108.0,124.0
115.0,108.0,114.0
121.0,117.0,114.0
104.0,117.0,110.0
113.0,111.0,122.0
113.0,114.0,109.0
112.0,125.0,113.0
129.0,117.0,121.0
113.0,117.0,114.0
115.0,116.0,124.0
116.0,115.0,127.0
121.0,119.0,125.0
116.0,115.0,115.0
109.0,113.0,114.0
116.0,104.0,121.0
114.0,114.0,117.0
116.0,119.0,112.0
112.0,107.0,114.0
115.0,115.0,116.0
111.0,116.0,124.0
117.0,126.0,106.0
118.0,113.0,109.0
125.0,113.0,114.0
117.0,117.0,117.0
114.0,115.0,111.0
113.0,117.0,111.0
115.0,125.0,118.0
114.0,105.0,113.0
118.0,115.0,119.0
123.0,112.0,112.0
110.0,112.0,120.0
111.0,115.0,111.0
121.0,118.0,118.0
120.0,114.0,120.0
114.0,104.0,130.0
120.0,114.0,117.0
127.0,114.0,115.0
127.0,119.0,118.0
105.0,123.0,112.0
117.0,113.0,113.0
111.0,113.0,118.0
115.0,111.0,109.0
116.0,115.0,129.0
120.0,121.0,113.0
118.0,112.0,112.0
112.0,114.0,112.0
116.0,125.0,134.0
107.0,114.0,115.0
120.0,124.0,109.0
108.0,123.0,117.0
114.0,113.0,111.0
115.0,111.0,114.0
114.0,119.0,124.0
119.0,114.0,118.0
112.0,123.0,108.0
108.0,118.0,111.0
122.0,121.0,116.0
110.0,112.0,119.0
122.0,111.0,111.0
114.0,111.0,113.0
117.0,122.0,110.0
116.0,111.0,114.0
108.0,124.0,115.0
113.0,113.0,109.0
110.0,119.0,114.0
119.0,111.0,110.0
126.0,114.0,122.0
123.0,117.0,120.0
114.0,115.0,117.0
114.0,111.0,113.0
114.0,114.0,127.0
114.0,106.0,122.0
109.0,122.0,123.0
112.0,121.0,118.0
113.0,114.0,119.0
116.0,113.0,113.0
115.0,109.0,120.0
118.0,116.0,127.0
115.0,119.0,116.0
118.0,114.0,125.0
110.0,128.0,123.0
112.0,118.0,116.0
121.0,115.0,117.0
117.0,114.0,116.0
116.0,115.0,122.0
123.0,123.0,112.0
116.0,117.0,109.0
115.0,115.0,120.0
117.0,114.0,115.0
110.0,117.0,109.0
109.0,107.0,112.0
110.0,115.0,120.0
115.0,128.0,109.0
123.0,109.0,109.0
115.0,110.0,119.0
113.0,115.0,115.0
113.0,113.0,106.0
114.0,115.0,116.0
122.0,111.0,111.0
106.0,110.0,114.0
109.0,108.0,109.0
121.0,120.0,125.0
114.0,122.0,112.0
113.0,117.0,110.0
114.0,116.0,114.0
135.0,118.0,112.0
114.0,118.0,113.0
113.0,117.0,107.0
116.0,117.0,114.0
117.0,114.0,114.0
123.0,110.0,116.0
108.0,116.0,121.0
112.0,112.0,122.0
116.0,110.0,119.0
108.0,121.0,113.0
120.0,106.0,115.0
109.0,111.0,114.0
111.0,114.0,118.0
108.0,120.0,119.0
114.0,111.0,110.0
116.0,117.0,117.0
116.0,113.0,130.0
117.0,117.0,117.0
115.0,123.0,117.0
107.0,112.0,112.0
113.0,118.0,113.0
111.0,119.0,109.0
113.0,105.0,119.0
115.0,117.0,117.0
112.0,117.0,114.0
108.0,124.0,119.0
115.0,112.0,123.0
104.0,109.0,124.0
116.0,112.0,108.0
119.0,109.0,116.0
121.0,115.0,112.0
120.0,111.0,117.0
113.0,115.0,123.0
112.0,122.0,116.0
113.0,109.0,114.0
114.0,110.0,116.0
112.0,108.0,112.0
119.0,111.0,115.0
114.0,120.0,120.0
118.0,113.0,116.0
111.0,115.0,119.0
114.0,118.0,115.0
112.0,117.0,104.0
117.0,113.0,117.0
123.0,106.0,115.0
109.0,109.0,117.0
112.0,113.0,109.0
109.0,109.0,112.0
108.0,114.0,112.0
113.0,119.0,111.0
108.0,114.0,109.0
116.0,115.0,108.0
109.0,106.0,106.0
116.0,112.0,109.0
110.0,118.0,112.0
114.0,113.0,115.0
120.0,114.0,112.0
110.0,114.0,115.0
111.0,115.0,108.0
111.0,124.0,111.0
109.0,112.0,113.0
113.0,115.0,114.0
118.0,115.0,115.0
107.0,118.0,112.0
114.0,110.0,115.0
121.0,119.0,113.0
116.0,111.0,120.0
111.0,127.0,114.0
116.0,113.0,125.0
115.0,112.0,107.0
107.0,119.0,111.0
124.0,115.0,112.0
120.0,108.0,115.0
120.0,106.0,111.0
123.0,111.0,117.0
123.0,128.0,113.0
116.0,116.0,123.0
124.0,117.0,114.0
121.0,119.0,116.0
123.0,113.0,115.0
119.0,115.0,126.0
114.0,102.0,118.0
113.0,131.0,112.0
105.0,116.0,123.0
117.0,112.0,113.0
114.0,115.0,126.0
103.0,109.0,117.0
123.0,113.0,115.0
112.0,109.0,115.0
119.0,116.0,115.0
113.0,115.0,115.0
114.0,107.0,115.0
117.0,111.0,107.0
116.0,120.0,110.0
105.0,110.0,108.0
130.0,100.0,113.0
115.0,105.0,117.0
114.0,127.0,115.0
114.0,116.0,115.0
109.0,115.0,127.0
112.0,113.0,109.0
114.0,110.0,115.0
118.0,109.0,115.0
108.0,112.0,108.0
114.0,114.0,111.0
114.0,109.0,107.0
115.0,113.0,119.0
115.0,115.0,119.0
115.0,119.0,109.0
109.0,111.0,123.0
115.0,107.0,112.0
112.0,116.0,110.0
118.0,112.0,115.0
122.0,117.0,111.0
116.0,126.0,111.0
108.0,108.0,115.0
115.0,114.0,114.0
118.0,112.0,113.0
109.0,112.0,117.0
116.0,112.0,109.0
118.0,112.0,115.0
110.0,112.0,116.0
116.0,116.0,119.0
120.0,111.0,118.0
109.0,116.0,113.0
107.0,117.0,106.0
113.0,114.0,110.0
108.0,124.0,113.0
112.0,117.0,117.0
113.0,114.0,119.0
115.0,110.0,115.0
112.0,121.0,113.0
115.0,115.0,114.0
115.0,119.0,117.0
113.0,112.0,107.0
111.0,111.0,118.0
109.0,118.0,106.0
119.0,110.0,114.0
109.0,112.0,117.0
113.0,123.0,119.0
120.0,117.0,113.0
107.0,116.0,111.0
107.0,112.0,112.0
124.0,110.0,118.0
123.0,110.0,113.0
108.0,113.0,114.0
117.0,108.0,117.0
125.0,119.0,115.0
111.0,110.0,115.0
116.0,115.0,113.0
120.0,110.0,117.0
129.0,110.0,109.0
114.0,119.0,122.0
113.0,111.0,122.0
138.0,113.0,119.0
114.0,117.0,110.0
115.0,122.0,117.0
118.0,120.0,116.0
120.0,109.0,109.0
107.0,113.0,109.0
120.0,114.0,103.0
122.0,107.0,114.0
124.0,109.0,121.0
114.0,107.0,116.0
120.0,113.0,118.0
110.0,112.0,115.0
112.0,108.0,118.0
120.0,116.0,110.0
114.0,106.0,115.0
113.0,116.0,107.0
114.0,124.0,118.0
111.0,113.0,110.0
116.0,114.0,114.0
116.0,115.0,114.0
106.0,107.0,113.0
126.0,119.0,110.0
109.0,109.0,114.0
112.0,113.0,116.0
120.0,107.0,119.0
112.0,108.0,110.0
115.0,117.0,111.0
116.0,119.0,114.0
108.0,107.0,120.0
118.0,105.0,107.0
120.0,121.0,113.0
108.0,115.0,116.0
115.0,112.0,123.0
112.0,110.0,110.0
116.0,117.0,118.0
118.0,114.0,112.0
110.0,113.0,109.0
118.0,119.0,111.0
113.0,115.0,126.0
112.0,116.0,110.0
111.0,113.0,106.0
113.0,113.0,116.0
116.0,118.0,123.0
110.0,114.0,109.0
108.0,117.0,113.0
113.0,115.0,112.0
117.0,117.0,116.0
113.0,110.0,115.0
110.0,116.0,109.0
115.0,119.0,121.0
110.0,108.0,115.0
117.0,117.0,111.0
129.0,114.0,107.0
112.0,107.0,125.0
114.0,109.0,115.0
111.0,108.0,120.0
111.0,114.0,117.0
130.0,111.0,125.0
113.0,113.0,114.0
113.0,107.0,107.0
119.0,115.0,115.0
111.0,111.0,115.0
115.0,110.0,110.0
116.0,111.0,110.0
111.0,107.0,120.0
109.0,121.0,109.0
115.0,109.0,119.0
109.0,112.0,116.0
108.0,117.0,112.0
125.0,106.0,113.0
114.0,117.0,103.0
115.0,116.0,124.0
109.0,123.0,116.0
110.0,111.0,115.0
114.0,120.0,121.0
117.0,117.0,111.0
120.0,117.0,109.0
106.0,111.0,114.0
118.0,109.0,106.0
114.0,112.0,107.0
113.0,112.0,118.0
113.0,109.0,113.0
117.0,112.0,113.0
108.0,117.0,115.0
114.0,112.0,111.0
114.0,115.0,111.0
117.0,109.0,112.0
108.0,118.0,115.0
116.0,116.0,124.0
116.0,107.0,117.0
121.0,108.0,109.0
111.0,125.0,115.0
111.0,124.0,116.0
108.0,116.0,107.0
108.0,111.0,109.0
113.0,118.0,115.0
