Default maxiter = 1024; set to maxiter = 4096 
69.0,70.0,71.0
69.0,70.0,69.0
68.0,69.0,69.0
69.0,67.0,69.0
69.0,66.0,68.0
66.0,66.0,65.0
65.0,67.0,66.0
65.0,65.0,66.0
65.0,66.0,64.0
64.0,66.0,64.0
64.0,64.0,63.0
64.0,64.0,64.0
63.0,65.0,62.0
64.0,64.0,62.0
61.0,62.0,62.0
62.0,62.0,62.0
62.0,62.0,63.0
62.0,62.0,62.0
62.0,62.0,62.0
62.0,62.0,60.0
62.0,61.0,61.0
61.0,61.0,60.0
61.0,61.0,60.0
60.0,62.0,60.0
58.0,61.0,61.0
61.0,59.0,61.0
60.0,60.0,60.0
59.0,60.0,61.0
58.0,59.0,59.0
60.0,58.0,58.0
61.0,58.0,59.0
59.0,58.0,58.0
58.0,58.0,58.0
58.0,59.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
59.0,58.0,58.0
58.0,59.0,59.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,57.0,58.0
57.0,57.0,57.0
57.0,58.0,57.0
57.0,58.0,58.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,56.0,57.0
57.0,57.0,56.0
57.0,57.0,57.0
57.0,57.0,56.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
58.0,57.0,57.0
57.0,56.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
56.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,57.0,57.0
56.0,56.0,57.0
57.0,56.0,56.0
57.0,57.0,56.0
57.0,57.0,57.0
57.0,56.0,57.0
56.0,57.0,56.0
57.0,57.0,57.0
56.0,57.0,57.0
57.0,57.0,58.0
57.0,57.0,56.0
57.0,56.0,57.0
56.0,57.0,56.0
57.0,57.0,57.0
57.0,57.0,56.0
55.0,56.0,57.0
56.0,56.0,57.0
56.0,57.0,56.0
55.0,56.0,55.0
57.0,56.0,57.0
56.0,55.0,57.0
54.0,54.0,56.0
57.0,57.0,56.0
57.0,55.0,56.0
56.0,56.0,57.0
56.0,57.0,57.0
57.0,56.0,57.0
56.0,56.0,57.0
54.0,56.0,55.0
57.0,56.0,58.0
58.0,58.0,56.0
57.0,56.0,57.0
57.0,58.0,56.0
57.0,55.0,58.0
55.0,56.0,58.0
54.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
57.0,56.0,58.0
56.0,58.0,56.0
56.0,57.0,57.0
56.0,58.0,58.0
58.0,58.0,57.0
57.0,56.0,58.0
58.0,58.0,57.0
57.0,58.0,57.0
58.0,57.0,57.0
57.0,58.0,56.0
58.0,57.0,57.0
58.0,57.0,57.0
57.0,57.0,57.0
58.0,57.0,58.0
58.0,57.0,57.0
57.0,57.0,57.0
58.0,59.0,56.0
57.0,58.0,58.0
57.0,57.0,57.0
59.0,58.0,59.0
58.0,57.0,59.0
57.0,57.0,58.0
59.0,59.0,58.0
57.0,58.0,58.0
59.0,59.0,59.0
59.0,58.0,59.0
58.0,59.0,57.0
58.0,58.0,59.0
57.0,60.0,59.0
57.0,58.0,59.0
59.0,58.0,59.0
60.0,60.0,58.0
60.0,60.0,60.0
58.0,60.0,59.0
59.0,60.0,58.0
60.0,60.0,59.0
60.0,60.0,60.0
60.0,60.0,59.0
61.0,60.0,60.0
59.0,60.0,60.0
61.0,60.0,59.0
60.0,61.0,61.0
61.0,61.0,61.0
61.0,59.0,61.0
61.0,61.0,61.0
61.0,61.0,61.0
61.0,60.0,61.0
61.0,61.0,60.0
61.0,62.0,61.0
62.0,62.0,61.0
62.0,61.0,60.0
62.0,63.0,62.0
62.0,62.0,62.0
62.0,62.0,63.0
63.0,62.0,63.0
63.0,63.0,64.0
63.0,63.0,63.0
64.0,64.0,63.0
63.0,66.0,63.0
64.0,63.0,65.0
64.0,64.0,66.0
66.0,64.0,64.0
66.0,65.0,65.0
65.0,65.0,66.0
66.0,66.0,67.0
67.0,66.0,66.0
66.0,67.0,70.0
67.0,69.0,69.0
69.0,68.0,69.0
68.0,68.0,70.0
71.0,69.0,70.0
70.0,69.0,73.0
71.0,71.0,73.0
72.0,74.0,72.0
72.0,74.0,74.0
73.0,75.0,74.0
75.0,75.0,74.0
76.0,74.0,75.0
74.0,79.0,78.0
78.0,77.0,76.0
80.0,78.0,80.0
79.0,80.0,78.0
83.0,81.0,81.0
83.0,83.0,83.0
85.0,82.0,83.0
84.0,85.0,85.0
86.0,86.0,87.0
88.0,89.0,89.0
90.0,90.0,90.0
92.0,91.0,91.0
93.0,93.0,93.0
95.0,95.0,93.0
96.0,96.0,96.0
97.0,97.0,101.0
98.0,100.0,100.0
107.0,103.0,103.0
108.0,105.0,108.0
112.0,111.0,113.0
115.0,113.0,114.0
118.0,118.0,118.0
123.0,123.0,123.0
126.0,125.0,125.0
132.0,130.0,131.0
136.0,134.0,138.0
141.0,142.0,142.0
148.0,149.0,146.0
154.0,154.0,156.0
160.0,159.0,158.0
163.0,166.0,164.0
173.0,174.0,171.0
175.0,177.0,176.0
182.0,182.0,181.0
183.0,183.0,183.0
190.0,185.0,185.0
193.0,190.0,188.0
189.0,186.0,185.0
186.0,184.0,182.0
181.0,181.0,180.0
179.0,175.0,173.0
170.0,170.0,170.0
165.0,162.0,164.0
159.0,155.0,159.0
151.0,150.0,152.0
142.0,145.0,143.0
136.0,137.0,137.0
130.0,130.0,131.0
126.0,127.0,128.0
122.0,120.0,120.0
119.0,118.0,116.0
112.0,112.0,113.0
110.0,109.0,109.0
106.0,109.0,105.0
105.0,102.0,103.0
99.0,101.0,102.0
97.0,97.0,99.0
95.0,96.0,96.0
95.0,94.0,93.0
92.0,92.0,92.0
90.0,90.0,91.0
90.0,91.0,90.0
89.0,88.0,89.0
84.0,88.0,87.0
87.0,84.0,85.0
84.0,84.0,84.0
82.0,83.0,83.0
82.0,83.0,82.0
83.0,82.0,81.0
81.0,81.0,80.0
80.0,80.0,79.0
81.0,79.0,77.0
77.0,77.0,78.0
77.0,78.0,77.0
74.0,76.0,75.0
76.0,76.0,76.0
75.0,76.0,75.0
76.0,75.0,76.0
74.0,74.0,75.0
71.0,73.0,74.0
72.0,71.0,72.0
74.0,73.0,74.0
73.0,71.0,71.0
71.0,72.0,70.0
71.0,69.0,70.0
70.0,70.0,70.0
69.0,70.0,70.0
68.0,70.0,69.0
69.0,70.0,69.0
69.0,70.0,68.0
69.0,69.0,70.0
68.0,68.0,68.0
69.0,69.0,68.0
68.0,68.0,68.0
67.0,67.0,67.0
67.0,67.0,67.0
68.0,67.0,67.0
67.0,67.0,67.0
67.0,67.0,67.0
67.0,66.0,66.0
66.0,66.0,67.0
66.0,66.0,66.0
66.0,66.0,66.0
66.0,66.0,66.0
65.0,66.0,66.0
65.0,66.0,66.0
66.0,66.0,66.0
65.0,66.0,66.0
65.0,66.0,65.0
66.0,64.0,66.0
65.0,64.0,66.0
63.0,65.0,65.0
64.0,65.0,64.0
65.0,65.0,65.0
63.0,64.0,65.0
65.0,64.0,64.0
63.0,64.0,65.0
64.0,63.0,63.0
63.0,63.0,64.0
63.0,63.0,64.0
63.0,63.0,63.0
64.0,64.0,63.0
63.0,63.0,63.0
63.0,63.0,63.0
64.0,63.0,63.0
62.0,63.0,63.0
63.0,63.0,63.0
61.0,63.0,61.0
62.0,61.0,62.0
63.0,63.0,61.0
63.0,62.0,62.0
62.0,62.0,63.0
61.0,62.0,62.0
62.0,62.0,63.0
61.0,63.0,61.0
61.0,61.0,62.0
61.0,62.0,61.0
62.0,62.0,62.0
61.0,61.0,61.0
62.0,62.0,62.0
61.0,61.0,61.0
60.0,62.0,60.0
62.0,60.0,62.0
61.0,59.0,59.0
59.0,60.0,60.0
60.0,59.0,59.0
60.0,60.0,59.0
60.0,60.0,60.0
59.0,60.0,59.0
60.0,60.0,62.0
59.0,60.0,60.0
59.0,60.0,60.0
59.0,58.0,60.0
60.0,60.0,59.0
60.0,58.0,58.0
60.0,59.0,60.0
58.0,60.0,59.0
59.0,58.0,61.0
59.0,59.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,59.0,58.0
58.0,58.0,59.0
58.0,58.0,58.0
58.0,58.0,58.0
59.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,58.0
58.0,58.0,56.0
58.0,58.0,58.0
58.0,58.0,59.0
59.0,59.0,58.0
58.0,57.0,57.0
58.0,58.0,58.0
57.0,58.0,58.0
58.0,58.0,59.0
58.0,58.0,58.0
57.0,58.0,56.0
58.0,57.0,57.0
57.0,58.0,56.0
57.0,57.0,57.0
57.0,57.0,57.0
57.0,56.0,58.0
57.0,57.0,57.0
57.0,57.0,56.0
56.0,57.0,57.0
57.0,56.0,57.0
57.0,57.0,56.0
57.0,57.0,57.0
56.0,57.0,56.0
57.0,57.0,57.0
57.0,55.0,57.0
56.0,57.0,56.0
56.0,57.0,55.0
55.0,55.0,57.0
55.0,55.0,56.0
57.0,56.0,55.0
55.0,55.0,56.0
56.0,57.0,56.0
57.0,55.0,55.0
55.0,55.0,56.0
56.0,55.0,56.0
57.0,55.0,55.0
55.0,56.0,55.0
55.0,55.0,55.0
55.0,57.0,55.0
55.0,55.0,55.0
56.0,57.0,55.0
56.0,56.0,55.0
55.0,55.0,55.0
55.0,55.0,55.0
55.0,55.0,55.0
55.0,56.0,56.0
55.0,55.0,56.0
55.0,56.0,55.0
55.0,56.0,55.0
55.0,56.0,55.0
55.0,55.0,55.0
55.0,55.0,55.0
55.0,55.0,55.0
55.0,55.0,54.0
55.0,56.0,56.0
54.0,54.0,54.0
56.0,55.0,54.0
55.0,54.0,56.0
53.0,54.0,54.0
55.0,55.0,54.0
54.0,54.0,54.0
54.0,55.0,56.0
53.0,53.0,54.0
53.0,54.0,54.0
54.0,54.0,54.0
54.0,54.0,55.0
54.0,54.0,54.0
54.0,54.0,54.0
54.0,54.0,53.0
55.0,54.0,53.0
54.0,55.0,54.0
52.0,54.0,54.0
54.0,53.0,53.0
54.0,54.0,54.0
54.0,54.0,54.0
53.0,54.0,53.0
54.0,54.0,54.0
54.0,53.0,53.0
54.0,54.0,53.0
54.0,54.0,53.0
52.0,53.0,54.0
54.0,54.0,54.0
54.0,52.0,54.0
54.0,54.0,52.0
52.0,52.0,54.0
54.0,53.0,52.0
54.0,54.0,54.0
53.0,54.0,54.0
53.0,54.0,54.0
52.0,52.0,54.0
54.0,52.0,54.0
53.0,53.0,53.0
53.0,54.0,53.0
53.0,52.0,53.0
53.0,53.0,54.0
53.0,54.0,53.0
53.0,54.0,52.0
53.0,54.0,52.0
52.0,54.0,52.0
53.0,52.0,52.0
53.0,53.0,52.0
54.0,53.0,53.0
52.0,53.0,51.0
53.0,53.0,52.0
53.0,53.0,52.0
52.0,52.0,52.0
52.0,53.0,52.0
52.0,52.0,53.0
51.0,53.0,52.0
51.0,52.0,51.0
52.0,52.0,52.0
52.0,51.0,52.0
52.0,52.0,52.0
53.0,52.0,52.0
52.0,52.0,52.0
51.0,52.0,52.0
52.0,51.0,53.0
52.0,52.0,53.0
52.0,52.0,51.0
53.0,52.0,52.0
52.0,51.0,52.0
51.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,52.0,52.0
52.0,51.0,51.0
52.0,52.0,53.0
52.0,50.0,51.0
50.0,51.0,51.0
52.0,52.0,51.0
50.0,51.0,52.0
51.0,52.0,52.0
50.0,51.0,51.0
51.0,51.0,52.0
51.0,51.0,51.0
51.0,51.0,50.0
51.0,51.0,50.0
51.0,51.0,50.0
50.0,51.0,52.0
50.0,50.0,52.0
51.0,50.0,51.0
51.0,51.0,51.0
50.0,51.0,50.0
50.0,51.0,51.0
51.0,52.0,52.0
50.0,50.0,52.0
50.0,50.0,50.0
50.0,50.0,52.0
52.0,50.0,51.0
52.0,50.0,50.0
51.0,50.0,50.0
51.0,50.0,51.0
52.0,51.0,51.0
51.0,50.0,50.0
51.0,51.0,51.0
49.0,50.0,50.0
50.0,50.0,50.0
50.0,50.0,51.0
50.0,51.0,50.0
51.0,52.0,50.0
52.0,50.0,50.0
50.0,50.0,50.0
50.0,49.0,50.0
51.0,50.0,50.0
50.0,51.0,51.0
50.0,50.0,51.0
50.0,51.0,50.0
51.0,50.0,50.0
50.0,50.0,50.0
51.0,51.0,51.0
50.0,51.0,50.0
50.0,50.0,50.0
50.0,49.0,50.0
51.0,50.0,50.0
50.0,50.0,50.0
50.0,50.0,51.0
50.0,50.0,50.0
49.0,50.0,49.0
49.0,49.0,49.0
51.0,50.0,51.0
50.0,49.0,50.0
49.0,50.0,49.0
49.0,50.0,49.0
50.0,50.0,49.0
50.0,50.0,50.0
49.0,51.0,49.0
49.0,49.0,49.0
49.0,50.0,50.0
50.0,49.0,49.0
50.0,49.0,49.0
49.0,49.0,49.0
50.0,50.0,49.0
49.0,50.0,49.0
50.0,49.0,49.0
48.0,49.0,50.0
50.0,49.0,50.0
49.0,50.0,50.0
49.0,49.0,49.0
49.0,49.0,49.0
49.0,49.0,49.0
50.0,50.0,49.0
49.0,49.0,49.0
49.0,50.0,49.0
49.0,49.0,49.0
49.0,49.0,49.0
50.0,48.0,49.0
49.0,48.0,49.0
49.0,49.0,50.0
48.0,49.0,49.0
49.0,49.0,49.0
48.0,49.0,49.0
49.0,49.0,49.0
49.0,49.0,49.0
48.0,50.0,48.0
49.0,48.0,49.0
49.0,49.0,49.0
49.0,49.0,49.0
49.0,49.0,49.0
49.0,49.0,49.0
49.0,49.0,49.0
49.0,49.0,49.0
49.0,49.0,49.0
49.0,49.0,49.0
48.0,49.0,50.0
49.0,49.0,49.0
49.0,49.0,49.0
49.0,49.0,48.0
49.0,48.0,49.0
48.0,49.0,49.0
49.0,47.0,49.0
48.0,49.0,48.0
49.0,48.0,49.0
49.0,49.0,49.0
49.0,49.0,48.0
48.0,49.0,49.0
49.0,48.0,49.0
48.0,49.0,49.0
49.0,49.0,49.0
48.0,49.0,49.0
49.0,49.0,49.0
49.0,49.0,48.0
49.0,49.0,48.0
48.0,49.0,49.0
49.0,48.0,49.0
49.0,49.0,47.0
49.0,49.0,49.0
48.0,49.0,48.0
48.0,49.0,49.0
48.0,49.0,47.0
49.0,49.0,49.0
49.0,49.0,48.0
49.0,48.0,49.0
49.0,46.0,46.0
48.0,49.0,48.0
48.0,49.0,47.0
48.0,48.0,48.0
46.0,48.0,47.0
49.0,49.0,48.0
48.0,48.0,47.0
47.0,47.0,48.0
48.0,48.0,47.0
48.0,47.0,47.0
49.0,48.0,49.0
48.0,47.0,48.0
48.0,49.0,47.0
48.0,47.0,47.0
48.0,48.0,49.0
48.0,48.0,48.0
47.0,47.0,48.0
49.0,48.0,48.0
48.0,47.0,47.0
49.0,48.0,48.0
47.0,48.0,47.0
48.0,48.0,48.0
47.0,48.0,48.0
46.0,48.0,48.0
47.0,47.0,48.0
49.0,47.0,47.0
48.0,47.0,48.0
47.0,47.0,48.0
47.0,47.0,49.0
47.0,47.0,48.0
47.0,48.0,48.0
47.0,48.0,48.0
48.0,48.0,48.0
47.0,48.0,48.0
49.0,48.0,48.0
46.0,48.0,47.0
48.0,48.0,49.0
47.0,48.0,48.0
48.0,47.0,47.0
48.0,48.0,47.0
47.0,48.0,46.0
47.0,47.0,47.0
48.0,47.0,48.0
47.0,47.0,46.0
46.0,48.0,47.0
46.0,47.0,47.0
47.0,48.0,47.0
47.0,47.0,47.0
48.0,48.0,47.0
48.0,48.0,48.0
48.0,48.0,47.0
46.0,48.0,47.0
48.0,47.0,46.0
47.0,47.0,48.0
46.0,46.0,47.0
48.0,45.0,48.0
47.0,47.0,47.0
47.0,47.0,47.0
48.0,48.0,49.0
46.0,47.0,48.0
46.0,46.0,47.0
48.0,46.0,48.0
47.0,47.0,48.0
47.0,47.0,47.0
46.0,48.0,46.0
47.0,46.0,46.0
48.0,46.0,46.0
48.0,46.0,46.0
48.0,47.0,47.0
47.0,46.0,46.0
46.0,48.0,47.0
46.0,46.0,46.0
47.0,48.0,48.0
46.0,48.0,46.0
46.0,46.0,46.0
46.0,46.0,46.0
48.0,46.0,46.0
46.0,46.0,47.0
45.0,46.0,46.0
48.0,46.0,46.0
45.0,48.0,45.0
48.0,48.0,47.0
48.0,48.0,48.0
47.0,47.0,46.0
46.0,46.0,47.0
46.0,46.0,47.0
45.0,46.0,46.0
46.0,46.0,46.0
48.0,46.0,46.0
46.0,46.0,46.0
47.0,46.0,45.0
45.0,48.0,46.0
45.0,47.0,46.0
46.0,47.0,48.0
46.0,48.0,46.0
48.0,46.0,46.0
45.0,45.0,46.0
45.0,47.0,45.0
46.0,45.0,47.0
47.0,45.0,47.0
46.0,46.0,48.0
46.0,45.0,45.0
46.0,46.0,46.0
45.0,47.0,46.0
45.0,46.0,45.0
48.0,46.0,48.0
48.0,48.0,47.0
46.0,47.0,47.0
46.0,45.0,46.0
45.0,46.0,46.0
45.0,45.0,45.0
46.0,48.0,46.0
47.0,45.0,46.0
46.0,45.0,46.0
45.0,46.0,47.0
46.0,46.0,45.0
46.0,45.0,46.0
46.0,46.0,45.0
46.0,47.0,45.0
45.0,45.0,46.0
47.0,46.0,46.0
45.0,46.0,46.0
45.0,46.0,45.0
46.0,46.0,45.0
46.0,45.0,45.0
47.0,45.0,45.0
47.0,45.0,46.0
45.0,45.0,46.0
45.0,45.0,46.0
45.0,46.0,45.0
45.0,45.0,45.0
46.0,46.0,46.0
45.0,46.0,45.0
46.0,48.0,47.0
46.0,45.0,45.0
46.0,45.0,46.0
45.0,45.0,46.0
45.0,46.0,46.0
46.0,46.0,46.0
46.0,46.0,45.0
45.0,45.0,45.0
45.0,45.0,46.0
47.0,45.0,46.0
46.0,45.0,46.0
46.0,45.0,45.0
46.0,46.0,47.0
45.0,46.0,45.0
45.0,46.0,47.0
45.0,44.0,44.0
45.0,45.0,45.0
45.0,45.0,45.0
46.0,45.0,47.0
45.0,44.0,45.0
44.0,44.0,44.0
45.0,46.0,46.0
45.0,46.0,45.0
45.0,46.0,45.0
47.0,45.0,44.0
44.0,44.0,45.0
46.0,45.0,46.0
45.0,45.0,46.0
45.0,47.0,46.0
45.0,46.0,45.0
45.0,45.0,45.0
45.0,45.0,45.0
46.0,45.0,45.0
45.0,45.0,46.0
45.0,45.0,46.0
45.0,46.0,45.0
45.0,45.0,44.0
44.0,44.0,46.0
44.0,45.0,45.0
46.0,45.0,46.0
45.0,45.0,45.0
45.0,45.0,45.0
45.0,44.0,45.0
45.0,46.0,45.0
46.0,45.0,45.0
45.0,45.0,45.0
45.0,45.0,45.0
45.0,45.0,44.0
44.0,44.0,45.0
45.0,44.0,44.0
45.0,45.0,44.0
44.0,45.0,44.0
44.0,44.0,44.0
44.0,45.0,45.0
44.0,44.0,44.0
45.0,45.0,44.0
44.0,44.0,46.0
44.0,45.0,45.0
44.0,44.0,45.0
46.0,45.0,44.0
44.0,44.0,46.0
45.0,44.0,45.0
45.0,44.0,45.0
44.0,45.0,44.0
45.0,44.0,46.0
44.0,44.0,45.0
45.0,44.0,44.0
44.0,44.0,45.0
45.0,45.0,44.0
44.0,45.0,44.0
45.0,45.0,44.0
44.0,44.0,44.0
44.0,45.0,44.0
44.0,44.0,44.0
45.0,44.0,44.0
45.0,44.0,44.0
44.0,46.0,44.0
45.0,44.0,44.0
45.0,44.0,44.0
44.0,44.0,45.0
44.0,45.0,44.0
44.0,45.0,45.0
44.0,44.0,44.0
45.0,45.0,44.0
44.0,45.0,45.0
45.0,44.0,44.0
45.0,44.0,44.0
45.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,45.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,45.0,44.0
44.0,44.0,44.0
45.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,45.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,45.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,43.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,43.0,45.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
43.0,44.0,44.0
44.0,45.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,43.0
44.0,44.0,43.0
44.0,44.0,44.0
44.0,44.0,44.0
43.0,44.0,44.0
44.0,44.0,43.0
44.0,43.0,43.0
44.0,44.0,44.0
44.0,44.0,43.0
43.0,44.0,44.0
44.0,44.0,44.0
44.0,43.0,44.0
44.0,44.0,43.0
43.0,44.0,44.0
44.0,44.0,43.0
44.0,44.0,44.0
44.0,43.0,44.0
44.0,44.0,43.0
44.0,43.0,44.0
44.0,43.0,43.0
44.0,44.0,44.0
44.0,44.0,44.0
43.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,44.0,44.0
44.0,43.0,44.0
44.0,44.0,43.0
45.0,43.0,44.0
43.0,43.0,43.0
43.0,44.0,44.0
44.0,44.0,43.0
44.0,43.0,43.0
44.0,43.0,43.0
43.0,44.0,43.0
44.0,43.0,44.0
43.0,44.0,43.0
43.0,44.0,43.0
43.0,43.0,43.0
44.0,43.0,44.0
43.0,44.0,44.0
43.0,43.0,43.0
43.0,43.0,43.0
44.0,43.0,44.0
43.0,44.0,43.0
43.0,44.0,43.0
43.0,43.0,43.0
43.0,43.0,44.0
43.0,43.0,44.0
43.0,44.0,43.0
43.0,44.0,43.0
43.0,43.0,44.0
44.0,43.0,44.0
44.0,44.0,43.0
43.0,43.0,44.0
43.0,43.0,44.0
43.0,43.0,44.0
43.0,44.0,44.0
44.0,44.0,44.0
44.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
44.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,44.0,43.0
43.0,43.0,43.0
44.0,43.0,43.0
43.0,43.0,44.0
43.0,43.0,43.0
43.0,43.0,44.0
43.0,43.0,43.0
44.0,44.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,44.0,44.0
43.0,44.0,43.0
43.0,43.0,43.0
44.0,43.0,44.0
43.0,43.0,44.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
44.0,43.0,43.0
43.0,44.0,43.0
44.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,44.0,44.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
44.0,43.0,43.0
44.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
44.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
44.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
42.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,42.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
42.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
42.0,43.0,43.0
43.0,43.0,43.0
42.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,42.0,43.0
42.0,43.0,43.0
43.0,42.0,42.0
43.0,43.0,42.0
43.0,43.0,43.0
42.0,43.0,42.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,43.0,43.0
43.0,42.0,43.0
