Default maxiter = 1024; set to maxiter = 4096 
203.0,204.0,205.0
204.0,203.0,201.0
206.0,201.0,203.0
203.0,202.0,202.0
202.0,203.0,204.0
201.0,201.0,202.0
205.0,205.0,205.0
200.0,194.0,203.0
204.0,204.0,203.0
203.0,205.0,205.0
205.0,204.0,203.0
205.0,201.0,200.0
193.0,205.0,204.0
205.0,203.0,202.0
202.0,201.0,202.0
205.0,204.0,204.0
201.0,201.0,201.0
201.0,200.0,206.0
204.0,202.0,203.0
203.0,201.0,205.0
201.0,201.0,201.0
205.0,200.0,206.0
201.0,202.0,204.0
204.0,204.0,202.0
206.0,203.0,201.0
203.0,202.0,205.0
204.0,202.0,199.0
204.0,200.0,201.0
202.0,200.0,202.0
202.0,204.0,201.0
205.0,201.0,203.0
200.0,202.0,203.0
204.0,202.0,205.0
201.0,201.0,202.0
200.0,202.0,202.0
201.0,207.0,204.0
204.0,200.0,201.0
201.0,200.0,203.0
202.0,201.0,201.0
200.0,201.0,203.0
205.0,202.0,203.0
202.0,202.0,201.0
202.0,201.0,202.0
203.0,201.0,201.0
205.0,202.0,203.0
203.0,206.0,204.0
202.0,203.0,197.0
201.0,202.0,199.0
202.0,202.0,205.0
202.0,203.0,202.0
201.0,204.0,199.0
205.0,202.0,203.0
201.0,199.0,201.0
201.0,201.0,203.0
200.0,203.0,201.0
203.0,202.0,201.0
201.0,205.0,204.0
202.0,205.0,200.0
201.0,204.0,201.0
201.0,200.0,203.0
204.0,201.0,201.0
204.0,201.0,200.0
199.0,203.0,201.0
202.0,201.0,202.0
205.0,204.0,199.0
201.0,200.0,202.0
202.0,200.0,200.0
199.0,200.0,201.0
191.0,202.0,202.0
205.0,199.0,203.0
201.0,202.0,203.0
204.0,198.0,201.0
201.0,204.0,200.0
201.0,201.0,203.0
200.0,202.0,198.0
202.0,199.0,201.0
200.0,200.0,201.0
199.0,200.0,202.0
199.0,204.0,203.0
201.0,203.0,197.0
201.0,197.0,201.0
202.0,198.0,202.0
200.0,200.0,197.0
201.0,201.0,200.0
197.0,200.0,203.0
204.0,202.0,200.0
200.0,200.0,202.0
203.0,201.0,202.0
204.0,204.0,202.0
201.0,201.0,201.0
201.0,201.0,203.0
203.0,199.0,201.0
