Default maxiter = 1024; set to maxiter = 4096 
229.0,232.0,226.0
234.0,228.0,229.0
228.0,228.0,224.0
229.0,226.0,230.0
230.0,224.0,230.0
230.0,228.0,221.0
229.0,226.0,229.0
230.0,228.0,223.0
227.0,224.0,229.0
229.0,224.0,230.0
224.0,230.0,226.0
228.0,226.0,230.0
229.0,229.0,226.0
227.0,229.0,222.0
228.0,228.0,230.0
226.0,223.0,222.0
228.0,230.0,230.0
221.0,229.0,228.0
227.0,221.0,228.0
230.0,230.0,221.0
229.0,225.0,227.0
229.0,228.0,221.0
225.0,222.0,228.0
223.0,224.0,226.0
221.0,229.0,226.0
227.0,229.0,225.0
223.0,227.0,221.0
222.0,224.0,225.0
228.0,221.0,230.0
222.0,229.0,220.0
227.0,225.0,227.0
224.0,225.0,222.0
224.0,222.0,225.0
221.0,224.0,220.0
224.0,226.0,224.0
227.0,227.0,224.0
224.0,220.0,222.0
219.0,220.0,221.0
220.0,222.0,223.0
223.0,226.0,225.0
221.0,224.0,225.0
225.0,221.0,221.0
225.0,221.0,220.0
218.0,221.0,220.0
221.0,221.0,218.0
225.0,219.0,224.0
225.0,222.0,218.0
221.0,221.0,219.0
222.0,225.0,219.0
220.0,221.0,221.0
223.0,222.0,216.0
216.0,222.0,220.0
218.0,220.0,219.0
220.0,222.0,219.0
222.0,221.0,223.0
218.0,217.0,221.0
220.0,217.0,222.0
220.0,219.0,218.0
216.0,221.0,218.0
220.0,221.0,217.0
218.0,218.0,221.0
218.0,218.0,220.0
218.0,221.0,218.0
218.0,219.0,213.0
219.0,219.0,218.0
222.0,220.0,219.0
218.0,218.0,219.0
217.0,219.0,218.0
218.0,219.0,213.0
215.0,217.0,214.0
215.0,219.0,218.0
217.0,215.0,218.0
218.0,220.0,220.0
218.0,219.0,218.0
216.0,217.0,213.0
219.0,218.0,216.0
218.0,218.0,213.0
216.0,213.0,217.0
214.0,217.0,217.0
218.0,219.0,218.0
217.0,220.0,216.0
216.0,218.0,221.0
215.0,215.0,215.0
219.0,219.0,222.0
215.0,219.0,214.0
213.0,213.0,218.0
219.0,212.0,210.0
218.0,212.0,217.0
215.0,214.0,215.0
218.0,215.0,214.0
214.0,213.0,215.0
215.0,215.0,218.0
213.0,217.0,213.0
215.0,214.0,217.0
213.0,214.0,213.0
218.0,217.0,216.0
216.0,215.0,211.0
217.0,212.0,213.0
214.0,221.0,215.0
216.0,214.0,214.0
212.0,214.0,214.0
211.0,214.0,216.0
211.0,215.0,213.0
210.0,214.0,216.0
212.0,213.0,214.0
213.0,210.0,211.0
210.0,217.0,212.0
213.0,212.0,217.0
211.0,212.0,215.0
213.0,211.0,211.0
211.0,210.0,211.0
215.0,211.0,214.0
211.0,212.0,215.0
215.0,215.0,213.0
212.0,215.0,213.0
214.0,212.0,213.0
211.0,213.0,216.0
211.0,213.0,217.0
211.0,212.0,210.0
212.0,213.0,216.0
210.0,212.0,212.0
211.0,209.0,214.0
213.0,214.0,212.0
215.0,209.0,211.0
209.0,215.0,210.0
216.0,214.0,211.0
208.0,211.0,214.0
212.0,217.0,212.0
212.0,215.0,208.0
211.0,210.0,212.0
211.0,212.0,215.0
210.0,211.0,213.0
218.0,210.0,214.0
209.0,213.0,210.0
212.0,209.0,208.0
210.0,212.0,216.0
212.0,207.0,206.0
212.0,210.0,214.0
209.0,208.0,207.0
218.0,211.0,212.0
210.0,211.0,209.0
210.0,210.0,208.0
211.0,210.0,213.0
210.0,214.0,210.0
214.0,213.0,217.0
211.0,207.0,211.0
211.0,217.0,209.0
211.0,209.0,211.0
219.0,208.0,209.0
214.0,215.0,207.0
209.0,209.0,216.0
212.0,218.0,213.0
215.0,212.0,210.0
209.0,213.0,207.0
213.0,212.0,207.0
208.0,213.0,213.0
218.0,211.0,212.0
211.0,207.0,214.0
212.0,209.0,210.0
207.0,207.0,211.0
212.0,219.0,210.0
209.0,211.0,211.0
212.0,209.0,208.0
207.0,215.0,214.0
210.0,210.0,208.0
208.0,212.0,207.0
210.0,208.0,210.0
213.0,214.0,211.0
209.0,207.0,209.0
213.0,217.0,210.0
208.0,214.0,211.0
210.0,208.0,209.0
214.0,208.0,215.0
208.0,210.0,210.0
208.0,208.0,211.0
206.0,210.0,209.0
207.0,211.0,213.0
212.0,207.0,208.0
209.0,205.0,213.0
211.0,210.0,212.0
208.0,209.0,208.0
207.0,208.0,213.0
210.0,211.0,215.0
204.0,210.0,209.0
214.0,207.0,215.0
209.0,213.0,213.0
212.0,207.0,205.0
209.0,209.0,207.0
210.0,207.0,208.0
209.0,210.0,209.0
210.0,207.0,212.0
215.0,212.0,206.0
205.0,209.0,210.0
205.0,210.0,210.0
205.0,213.0,211.0
206.0,210.0,208.0
212.0,209.0,209.0
205.0,206.0,209.0
210.0,210.0,208.0
209.0,207.0,213.0
212.0,214.0,213.0
212.0,205.0,214.0
210.0,208.0,212.0
211.0,218.0,214.0
212.0,211.0,210.0
213.0,212.0,210.0
210.0,209.0,209.0
206.0,203.0,211.0
208.0,207.0,209.0
207.0,203.0,206.0
210.0,208.0,205.0
210.0,209.0,208.0
211.0,209.0,210.0
209.0,212.0,213.0
208.0,211.0,210.0
202.0,209.0,206.0
207.0,205.0,208.0
210.0,214.0,210.0
209.0,211.0,207.0
210.0,205.0,206.0
206.0,211.0,209.0
205.0,208.0,212.0
206.0,209.0,210.0
214.0,212.0,210.0
211.0,212.0,214.0
211.0,205.0,205.0
206.0,206.0,210.0
209.0,213.0,209.0
208.0,208.0,209.0
203.0,210.0,211.0
213.0,204.0,210.0
210.0,203.0,207.0
206.0,212.0,205.0
208.0,210.0,210.0
206.0,211.0,208.0
204.0,208.0,208.0
206.0,205.0,204.0
204.0,212.0,209.0
207.0,204.0,202.0
209.0,205.0,204.0
208.0,205.0,208.0
211.0,205.0,208.0
210.0,207.0,209.0
207.0,207.0,206.0
208.0,209.0,205.0
205.0,211.0,210.0
205.0,202.0,206.0
208.0,204.0,210.0
209.0,209.0,205.0
208.0,210.0,207.0
207.0,208.0,205.0
206.0,205.0,206.0
206.0,209.0,211.0
211.0,204.0,211.0
210.0,206.0,202.0
204.0,208.0,211.0
205.0,206.0,208.0
210.0,203.0,205.0
208.0,211.0,208.0
205.0,209.0,208.0
210.0,208.0,205.0
203.0,204.0,205.0
208.0,206.0,209.0
212.0,204.0,204.0
203.0,202.0,205.0
208.0,208.0,209.0
205.0,207.0,208.0
207.0,208.0,205.0
209.0,208.0,208.0
209.0,207.0,205.0
205.0,202.0,207.0
200.0,205.0,203.0
202.0,208.0,205.0
205.0,204.0,208.0
210.0,204.0,205.0
206.0,207.0,204.0
205.0,209.0,205.0
206.0,196.0,208.0
210.0,209.0,205.0
206.0,208.0,206.0
209.0,204.0,204.0
200.0,209.0,206.0
199.0,204.0,207.0
205.0,205.0,206.0
205.0,207.0,206.0
202.0,205.0,205.0
202.0,208.0,200.0
205.0,209.0,205.0
208.0,207.0,208.0
209.0,203.0,203.0
198.0,208.0,207.0
201.0,205.0,206.0
206.0,203.0,207.0
202.0,202.0,202.0
208.0,204.0,207.0
204.0,205.0,203.0
208.0,208.0,206.0
199.0,201.0,208.0
206.0,208.0,204.0
207.0,209.0,204.0
207.0,201.0,207.0
209.0,203.0,209.0
197.0,204.0,203.0
205.0,202.0,203.0
203.0,205.0,205.0
205.0,207.0,205.0
202.0,209.0,206.0
206.0,206.0,207.0
207.0,208.0,204.0
205.0,204.0,203.0
204.0,203.0,204.0
204.0,204.0,207.0
207.0,203.0,205.0
209.0,205.0,205.0
203.0,209.0,207.0
204.0,203.0,204.0
197.0,208.0,203.0
204.0,205.0,204.0
196.0,205.0,205.0
200.0,204.0,203.0
207.0,206.0,208.0
202.0,206.0,202.0
205.0,205.0,197.0
200.0,205.0,206.0
204.0,197.0,199.0
203.0,202.0,203.0
198.0,208.0,203.0
204.0,205.0,208.0
204.0,202.0,204.0
205.0,203.0,206.0
196.0,205.0,206.0
206.0,201.0,206.0
199.0,204.0,206.0
206.0,203.0,204.0
204.0,203.0,207.0
206.0,201.0,198.0
206.0,205.0,203.0
205.0,204.0,199.0
205.0,205.0,205.0
200.0,206.0,202.0
206.0,195.0,206.0
205.0,203.0,202.0
204.0,196.0,205.0
207.0,207.0,201.0
204.0,206.0,202.0
205.0,202.0,203.0
204.0,204.0,202.0
208.0,207.0,200.0
203.0,204.0,205.0
203.0,202.0,207.0
194.0,204.0,201.0
205.0,198.0,203.0
197.0,208.0,204.0
202.0,198.0,198.0
204.0,202.0,203.0
201.0,202.0,203.0
204.0,200.0,199.0
203.0,205.0,203.0
199.0,196.0,204.0
201.0,204.0,202.0
198.0,203.0,204.0
201.0,204.0,206.0
205.0,202.0,203.0
198.0,197.0,193.0
204.0,204.0,202.0
203.0,205.0,197.0
204.0,202.0,205.0
201.0,201.0,205.0
200.0,204.0,198.0
201.0,200.0,205.0
191.0,204.0,204.0
198.0,205.0,205.0
202.0,196.0,200.0
201.0,203.0,200.0
203.0,198.0,199.0
204.0,204.0,202.0
197.0,204.0,204.0
198.0,201.0,204.0
203.0,203.0,197.0
200.0,201.0,203.0
200.0,206.0,204.0
203.0,203.0,198.0
201.0,203.0,200.0
201.0,204.0,206.0
197.0,204.0,201.0
203.0,202.0,201.0
202.0,199.0,202.0
200.0,198.0,201.0
200.0,202.0,200.0
202.0,198.0,204.0
200.0,202.0,200.0
203.0,203.0,202.0
201.0,193.0,192.0
202.0,198.0,200.0
197.0,203.0,198.0
201.0,201.0,204.0
197.0,205.0,204.0
204.0,200.0,198.0
201.0,203.0,200.0
203.0,198.0,200.0
203.0,205.0,198.0
200.0,206.0,202.0
202.0,200.0,203.0
204.0,203.0,202.0
196.0,202.0,202.0
202.0,208.0,194.0
204.0,204.0,200.0
204.0,200.0,200.0
203.0,200.0,206.0
203.0,201.0,197.0
202.0,204.0,204.0
201.0,205.0,204.0
202.0,196.0,201.0
195.0,201.0,206.0
201.0,201.0,205.0
200.0,202.0,199.0
201.0,198.0,198.0
202.0,202.0,202.0
203.0,196.0,201.0
204.0,206.0,198.0
204.0,203.0,200.0
202.0,201.0,203.0
199.0,200.0,195.0
198.0,201.0,202.0
196.0,201.0,199.0
194.0,203.0,202.0
203.0,198.0,203.0
196.0,197.0,197.0
202.0,200.0,202.0
201.0,197.0,197.0
200.0,202.0,200.0
198.0,201.0,200.0
200.0,200.0,194.0
198.0,201.0,196.0
198.0,199.0,200.0
199.0,201.0,202.0
199.0,198.0,197.0
205.0,198.0,193.0
202.0,203.0,201.0
198.0,199.0,197.0
202.0,197.0,201.0
200.0,200.0,198.0
198.0,199.0,198.0
199.0,198.0,198.0
198.0,199.0,202.0
198.0,201.0,199.0
198.0,197.0,199.0
200.0,200.0,196.0
196.0,196.0,192.0
198.0,200.0,191.0
197.0,199.0,200.0
201.0,196.0,198.0
197.0,200.0,197.0
198.0,197.0,197.0
201.0,201.0,198.0
200.0,199.0,201.0
197.0,193.0,200.0
204.0,197.0,198.0
205.0,198.0,199.0
201.0,201.0,200.0
203.0,196.0,198.0
198.0,198.0,197.0
197.0,199.0,195.0
197.0,198.0,201.0
198.0,198.0,199.0
200.0,198.0,195.0
197.0,196.0,198.0
197.0,198.0,196.0
197.0,198.0,196.0
198.0,197.0,201.0
197.0,199.0,197.0
198.0,200.0,200.0
200.0,198.0,201.0
197.0,196.0,197.0
196.0,198.0,198.0
195.0,199.0,199.0
196.0,198.0,198.0
200.0,196.0,201.0
199.0,197.0,196.0
198.0,196.0,197.0
199.0,197.0,195.0
201.0,196.0,197.0
196.0,197.0,191.0
197.0,196.0,198.0
197.0,197.0,200.0
196.0,198.0,195.0
198.0,201.0,196.0
198.0,199.0,198.0
199.0,200.0,198.0
195.0,197.0,195.0
198.0,199.0,197.0
198.0,197.0,190.0
197.0,197.0,195.0
191.0,201.0,198.0
196.0,199.0,198.0
197.0,194.0,191.0
196.0,199.0,197.0
198.0,197.0,200.0
197.0,197.0,199.0
198.0,197.0,198.0
196.0,198.0,197.0
200.0,198.0,192.0
198.0,194.0,199.0
191.0,198.0,197.0
197.0,198.0,201.0
198.0,197.0,196.0
201.0,198.0,198.0
196.0,197.0,198.0
193.0,198.0,198.0
195.0,197.0,191.0
196.0,186.0,197.0
199.0,198.0,198.0
195.0,200.0,194.0
195.0,194.0,195.0
198.0,196.0,191.0
198.0,197.0,196.0
197.0,196.0,196.0
197.0,198.0,196.0
197.0,196.0,196.0
193.0,197.0,197.0
195.0,197.0,196.0
194.0,194.0,192.0
190.0,195.0,195.0
196.0,194.0,196.0
197.0,198.0,195.0
191.0,195.0,197.0
196.0,195.0,199.0
197.0,194.0,195.0
195.0,194.0,197.0
197.0,196.0,196.0
198.0,196.0,198.0
198.0,194.0,194.0
197.0,197.0,197.0
198.0,194.0,197.0
196.0,197.0,197.0
197.0,189.0,195.0
195.0,197.0,195.0
194.0,193.0,196.0
195.0,197.0,193.0
196.0,197.0,194.0
195.0,196.0,197.0
195.0,198.0,197.0
197.0,196.0,196.0
195.0,192.0,196.0
198.0,186.0,198.0
195.0,191.0,194.0
196.0,195.0,196.0
195.0,197.0,195.0
195.0,195.0,194.0
188.0,197.0,198.0
197.0,195.0,194.0
195.0,196.0,193.0
196.0,196.0,195.0
196.0,193.0,196.0
194.0,195.0,190.0
194.0,192.0,197.0
190.0,193.0,197.0
197.0,195.0,197.0
195.0,196.0,194.0
194.0,195.0,196.0
198.0,194.0,194.0
197.0,195.0,192.0
191.0,193.0,191.0
195.0,196.0,195.0
196.0,193.0,191.0
195.0,194.0,193.0
191.0,196.0,192.0
194.0,192.0,191.0
187.0,196.0,194.0
193.0,194.0,196.0
194.0,196.0,192.0
196.0,197.0,198.0
196.0,193.0,196.0
196.0,194.0,195.0
195.0,194.0,195.0
194.0,194.0,195.0
194.0,196.0,193.0
197.0,195.0,195.0
196.0,195.0,193.0
191.0,193.0,195.0
196.0,194.0,193.0
196.0,195.0,195.0
196.0,195.0,190.0
193.0,196.0,197.0
197.0,194.0,194.0
195.0,192.0,195.0
192.0,194.0,192.0
192.0,194.0,194.0
194.0,195.0,192.0
194.0,191.0,196.0
194.0,192.0,191.0
190.0,196.0,196.0
194.0,193.0,196.0
191.0,192.0,194.0
188.0,192.0,196.0
194.0,195.0,194.0
191.0,193.0,194.0
195.0,192.0,193.0
197.0,194.0,193.0
196.0,192.0,185.0
195.0,191.0,188.0
193.0,192.0,197.0
194.0,193.0,197.0
197.0,197.0,195.0
192.0,196.0,193.0
193.0,191.0,193.0
192.0,192.0,195.0
197.0,192.0,194.0
192.0,195.0,191.0
191.0,191.0,193.0
193.0,188.0,196.0
194.0,195.0,194.0
191.0,194.0,194.0
190.0,194.0,191.0
193.0,193.0,195.0
191.0,194.0,191.0
191.0,193.0,189.0
191.0,192.0,192.0
187.0,195.0,191.0
191.0,195.0,192.0
192.0,193.0,191.0
190.0,195.0,190.0
194.0,194.0,192.0
192.0,195.0,197.0
190.0,187.0,192.0
196.0,195.0,196.0
191.0,189.0,191.0
191.0,194.0,191.0
191.0,194.0,192.0
191.0,196.0,191.0
192.0,190.0,191.0
191.0,190.0,196.0
190.0,194.0,191.0
194.0,194.0,191.0
194.0,191.0,194.0
193.0,190.0,190.0
190.0,191.0,194.0
191.0,191.0,192.0
193.0,191.0,196.0
196.0,191.0,194.0
195.0,194.0,191.0
191.0,191.0,195.0
190.0,191.0,189.0
189.0,190.0,190.0
189.0,193.0,190.0
192.0,190.0,194.0
191.0,191.0,188.0
191.0,192.0,193.0
191.0,189.0,193.0
185.0,191.0,190.0
190.0,184.0,190.0
192.0,190.0,191.0
192.0,191.0,190.0
190.0,191.0,192.0
188.0,191.0,191.0
190.0,189.0,191.0
193.0,190.0,191.0
189.0,189.0,187.0
190.0,181.0,193.0
190.0,187.0,191.0
189.0,190.0,184.0
189.0,192.0,191.0
191.0,192.0,192.0
191.0,192.0,191.0
189.0,191.0,188.0
189.0,190.0,193.0
190.0,190.0,190.0
191.0,188.0,186.0
188.0,191.0,190.0
192.0,191.0,190.0
192.0,190.0,193.0
191.0,190.0,190.0
191.0,192.0,190.0
191.0,191.0,190.0
191.0,188.0,196.0
191.0,190.0,190.0
190.0,190.0,194.0
191.0,190.0,191.0
191.0,193.0,191.0
190.0,189.0,191.0
188.0,187.0,192.0
187.0,190.0,190.0
192.0,191.0,192.0
192.0,187.0,187.0
188.0,189.0,190.0
192.0,190.0,193.0
190.0,189.0,187.0
191.0,190.0,192.0
188.0,191.0,192.0
188.0,194.0,191.0
187.0,191.0,193.0
192.0,195.0,191.0
194.0,191.0,188.0
190.0,192.0,191.0
192.0,191.0,192.0
191.0,193.0,190.0
190.0,189.0,190.0
191.0,188.0,194.0
190.0,185.0,188.0
189.0,191.0,186.0
191.0,190.0,189.0
189.0,191.0,190.0
188.0,190.0,188.0
186.0,191.0,188.0
189.0,187.0,195.0
189.0,188.0,188.0
190.0,190.0,188.0
192.0,188.0,183.0
188.0,190.0,191.0
192.0,191.0,189.0
190.0,193.0,188.0
190.0,181.0,191.0
191.0,191.0,191.0
190.0,189.0,192.0
191.0,189.0,190.0
188.0,187.0,188.0
191.0,190.0,190.0
192.0,192.0,191.0
190.0,190.0,191.0
191.0,191.0,193.0
186.0,186.0,190.0
189.0,190.0,181.0
188.0,188.0,186.0
190.0,188.0,191.0
188.0,189.0,191.0
189.0,187.0,192.0
192.0,189.0,189.0
189.0,189.0,189.0
190.0,191.0,192.0
183.0,190.0,189.0
188.0,187.0,193.0
192.0,190.0,189.0
189.0,188.0,192.0
190.0,188.0,191.0
187.0,192.0,190.0
192.0,190.0,189.0
187.0,194.0,187.0
191.0,190.0,187.0
187.0,191.0,188.0
188.0,187.0,189.0
189.0,187.0,188.0
190.0,193.0,177.0
187.0,191.0,189.0
181.0,191.0,190.0
190.0,179.0,188.0
190.0,189.0,191.0
187.0,192.0,186.0
186.0,189.0,188.0
188.0,182.0,191.0
189.0,187.0,186.0
189.0,187.0,190.0
187.0,187.0,191.0
187.0,189.0,188.0
186.0,188.0,189.0
187.0,187.0,187.0
189.0,189.0,188.0
189.0,189.0,193.0
185.0,189.0,185.0
187.0,186.0,191.0
189.0,187.0,189.0
187.0,190.0,189.0
187.0,188.0,186.0
191.0,175.0,187.0
188.0,190.0,187.0
186.0,190.0,189.0
186.0,191.0,191.0
190.0,188.0,186.0
192.0,192.0,188.0
192.0,185.0,185.0
190.0,188.0,190.0
186.0,188.0,188.0
190.0,192.0,186.0
184.0,186.0,184.0
188.0,187.0,183.0
185.0,192.0,184.0
190.0,187.0,185.0
187.0,189.0,189.0
187.0,188.0,190.0
190.0,188.0,186.0
190.0,186.0,187.0
188.0,187.0,189.0
190.0,187.0,189.0
187.0,188.0,187.0
186.0,191.0,184.0
188.0,191.0,188.0
182.0,187.0,188.0
187.0,189.0,185.0
189.0,185.0,188.0
188.0,187.0,186.0
187.0,188.0,187.0
185.0,190.0,188.0
187.0,186.0,187.0
187.0,183.0,188.0
187.0,180.0,187.0
185.0,188.0,184.0
189.0,188.0,187.0
184.0,192.0,188.0
183.0,187.0,184.0
180.0,186.0,188.0
188.0,187.0,189.0
186.0,187.0,189.0
183.0,187.0,184.0
187.0,187.0,183.0
187.0,187.0,181.0
188.0,187.0,188.0
189.0,184.0,188.0
190.0,182.0,188.0
189.0,185.0,187.0
187.0,184.0,187.0
188.0,186.0,183.0
187.0,188.0,189.0
188.0,184.0,187.0
183.0,188.0,187.0
189.0,187.0,185.0
184.0,188.0,185.0
185.0,187.0,186.0
183.0,183.0,186.0
187.0,189.0,184.0
182.0,186.0,186.0
187.0,190.0,188.0
188.0,189.0,187.0
185.0,184.0,186.0
190.0,188.0,185.0
184.0,178.0,188.0
184.0,179.0,188.0
188.0,186.0,183.0
189.0,188.0,185.0
187.0,188.0,185.0
186.0,187.0,184.0
184.0,188.0,186.0
189.0,183.0,186.0
183.0,188.0,187.0
187.0,187.0,186.0
184.0,187.0,185.0
185.0,189.0,185.0
185.0,188.0,187.0
185.0,185.0,184.0
188.0,185.0,182.0
183.0,185.0,187.0
183.0,187.0,185.0
184.0,181.0,184.0
183.0,188.0,183.0
184.0,187.0,190.0
183.0,183.0,187.0
187.0,186.0,185.0
177.0,188.0,186.0
186.0,185.0,186.0
189.0,185.0,186.0
184.0,185.0,183.0
183.0,183.0,189.0
188.0,185.0,180.0
186.0,188.0,184.0
183.0,185.0,184.0
185.0,184.0,183.0
189.0,188.0,183.0
186.0,187.0,186.0
184.0,183.0,186.0
175.0,182.0,182.0
184.0,186.0,186.0
185.0,185.0,188.0
185.0,183.0,189.0
184.0,187.0,177.0
185.0,182.0,184.0
184.0,186.0,185.0
185.0,187.0,180.0
188.0,184.0,185.0
187.0,186.0,183.0
183.0,187.0,183.0
186.0,186.0,187.0
184.0,187.0,184.0
183.0,185.0,188.0
181.0,183.0,185.0
184.0,183.0,186.0
185.0,185.0,183.0
185.0,182.0,188.0
183.0,184.0,183.0
184.0,187.0,183.0
182.0,184.0,186.0
182.0,186.0,183.0
181.0,185.0,184.0
180.0,184.0,185.0
184.0,182.0,181.0
184.0,188.0,188.0
182.0,184.0,183.0
181.0,185.0,180.0
184.0,183.0,184.0
185.0,185.0,180.0
185.0,185.0,182.0
181.0,184.0,185.0
180.0,184.0,182.0
185.0,185.0,184.0
181.0,181.0,187.0
181.0,186.0,185.0
188.0,180.0,186.0
187.0,185.0,185.0
183.0,183.0,185.0
178.0,182.0,184.0
183.0,187.0,184.0
180.0,184.0,179.0
183.0,184.0,184.0
185.0,186.0,186.0
184.0,181.0,183.0
184.0,185.0,182.0
182.0,183.0,182.0
187.0,183.0,184.0
182.0,184.0,183.0
183.0,182.0,182.0
186.0,185.0,184.0
186.0,181.0,186.0
184.0,184.0,184.0
181.0,182.0,181.0
183.0,183.0,184.0
183.0,181.0,183.0
184.0,179.0,182.0
182.0,187.0,181.0
183.0,184.0,176.0
183.0,181.0,181.0
181.0,182.0,184.0
189.0,181.0,180.0
184.0,181.0,181.0
181.0,187.0,182.0
182.0,181.0,181.0
181.0,184.0,181.0
181.0,182.0,182.0
184.0,180.0,181.0
182.0,184.0,180.0
183.0,186.0,183.0
181.0,181.0,183.0
181.0,185.0,183.0
182.0,184.0,185.0
183.0,182.0,181.0
179.0,185.0,179.0
185.0,185.0,184.0
183.0,180.0,184.0
181.0,185.0,184.0
184.0,181.0,181.0
185.0,182.0,185.0
178.0,183.0,183.0
180.0,181.0,182.0
183.0,184.0,183.0
182.0,181.0,184.0
179.0,182.0,180.0
179.0,180.0,181.0
184.0,183.0,184.0
184.0,183.0,179.0
181.0,181.0,180.0
180.0,188.0,183.0
180.0,181.0,179.0
185.0,184.0,186.0
184.0,184.0,186.0
177.0,185.0,184.0
185.0,183.0,181.0
184.0,180.0,180.0
183.0,185.0,181.0
181.0,182.0,182.0
184.0,183.0,181.0
184.0,182.0,181.0
181.0,184.0,183.0
180.0,183.0,180.0
179.0,184.0,182.0
180.0,178.0,181.0
178.0,180.0,181.0
180.0,181.0,182.0
180.0,180.0,181.0
175.0,170.0,181.0
181.0,179.0,181.0
183.0,182.0,180.0
184.0,183.0,179.0
181.0,182.0,180.0
181.0,181.0,180.0
183.0,182.0,181.0
179.0,181.0,181.0
181.0,181.0,181.0
180.0,182.0,179.0
180.0,182.0,179.0
179.0,181.0,184.0
181.0,183.0,179.0
182.0,181.0,181.0
180.0,183.0,181.0
181.0,181.0,181.0
181.0,180.0,179.0
179.0,180.0,183.0
181.0,181.0,186.0
