Default maxiter = 1024; set to maxiter = 4096 
394.0,445.0,427.0
384.0,358.0,439.0
411.0,370.0,400.0
445.0,446.0,442.0
333.0,372.0,411.0
356.0,398.0,516.0
472.0,342.0,394.0
365.0,325.0,355.0
477.0,347.0,373.0
398.0,429.0,340.0
392.0,402.0,423.0
443.0,398.0,339.0
391.0,418.0,384.0
395.0,377.0,448.0
370.0,354.0,381.0
368.0,349.0,287.0
438.0,460.0,369.0
418.0,302.0,326.0
329.0,376.0,487.0
321.0,339.0,347.0
379.0,391.0,335.0
329.0,314.0,410.0
398.0,343.0,328.0
370.0,419.0,398.0
305.0,340.0,370.0
363.0,333.0,418.0
366.0,300.0,382.0
368.0,333.0,375.0
373.0,442.0,312.0
411.0,429.0,392.0
328.0,382.0,362.0
367.0,387.0,383.0
366.0,295.0,278.0
314.0,353.0,301.0
386.0,355.0,399.0
354.0,343.0,365.0
296.0,438.0,388.0
301.0,363.0,333.0
441.0,444.0,337.0
414.0,383.0,347.0
358.0,308.0,366.0
392.0,394.0,313.0
359.0,350.0,406.0
357.0,315.0,287.0
354.0,335.0,351.0
304.0,266.0,397.0
368.0,329.0,334.0
308.0,294.0,369.0
348.0,366.0,420.0
330.0,351.0,289.0
317.0,416.0,385.0
416.0,396.0,329.0
368.0,347.0,414.0
262.0,320.0,384.0
399.0,301.0,321.0
251.0,369.0,381.0
307.0,394.0,358.0
443.0,355.0,280.0
385.0,349.0,432.0
320.0,344.0,262.0
344.0,306.0,423.0
369.0,324.0,381.0
366.0,445.0,360.0
314.0,338.0,327.0
295.0,329.0,300.0
316.0,314.0,290.0
263.0,350.0,332.0
329.0,302.0,361.0
340.0,353.0,379.0
278.0,357.0,292.0
271.0,239.0,450.0
461.0,313.0,353.0
278.0,415.0,383.0
357.0,305.0,285.0
404.0,308.0,388.0
257.0,296.0,290.0
369.0,331.0,392.0
288.0,279.0,362.0
350.0,312.0,339.0
345.0,296.0,250.0
292.0,374.0,283.0
292.0,332.0,332.0
454.0,262.0,331.0
281.0,358.0,262.0
265.0,339.0,331.0
315.0,266.0,419.0
313.0,301.0,293.0
301.0,401.0,310.0
327.0,254.0,326.0
253.0,287.0,279.0
215.0,348.0,316.0
314.0,305.0,315.0
211.0,243.0,340.0
351.0,451.0,261.0
257.0,339.0,305.0
240.0,238.0,360.0
317.0,358.0,353.0
276.0,291.0,360.0
265.0,247.0,342.0
356.0,438.0,244.0
306.0,278.0,355.0
314.0,295.0,342.0
382.0,235.0,286.0
265.0,290.0,300.0
289.0,377.0,304.0
363.0,228.0,331.0
309.0,338.0,367.0
267.0,337.0,295.0
267.0,230.0,245.0
359.0,422.0,319.0
226.0,298.0,293.0
266.0,333.0,252.0
292.0,340.0,279.0
405.0,309.0,260.0
332.0,317.0,321.0
325.0,308.0,299.0
286.0,310.0,230.0
357.0,334.0,334.0
227.0,270.0,306.0
311.0,264.0,315.0
269.0,316.0,326.0
232.0,329.0,275.0
285.0,302.0,279.0
267.0,300.0,287.0
298.0,305.0,245.0
407.0,346.0,294.0
219.0,302.0,301.0
195.0,257.0,280.0
210.0,259.0,275.0
310.0,281.0,299.0
408.0,291.0,242.0
292.0,276.0,249.0
230.0,244.0,275.0
282.0,262.0,306.0
321.0,256.0,226.0
210.0,277.0,219.0
261.0,280.0,261.0
307.0,276.0,275.0
275.0,258.0,360.0
347.0,201.0,262.0
268.0,232.0,309.0
225.0,234.0,260.0
259.0,251.0,284.0
300.0,334.0,367.0
277.0,297.0,254.0
296.0,315.0,283.0
249.0,257.0,293.0
323.0,326.0,250.0
280.0,263.0,264.0
312.0,311.0,268.0
237.0,220.0,301.0
243.0,305.0,281.0
321.0,310.0,306.0
224.0,265.0,299.0
378.0,211.0,308.0
252.0,262.0,216.0
405.0,221.0,255.0
285.0,247.0,265.0
328.0,273.0,318.0
350.0,279.0,267.0
266.0,233.0,233.0
287.0,238.0,241.0
211.0,345.0,334.0
245.0,290.0,309.0
292.0,239.0,290.0
271.0,217.0,283.0
263.0,288.0,288.0
336.0,272.0,287.0
210.0,226.0,235.0
283.0,236.0,308.0
220.0,313.0,306.0
254.0,280.0,197.0
220.0,307.0,226.0
309.0,238.0,258.0
259.0,250.0,246.0
262.0,237.0,330.0
236.0,320.0,240.0
248.0,218.0,226.0
237.0,241.0,201.0
238.0,347.0,322.0
242.0,243.0,237.0
249.0,309.0,214.0
266.0,304.0,268.0
292.0,221.0,287.0
344.0,277.0,206.0
240.0,272.0,241.0
244.0,226.0,317.0
263.0,202.0,240.0
262.0,256.0,312.0
260.0,292.0,221.0
235.0,241.0,224.0
219.0,331.0,292.0
198.0,245.0,276.0
203.0,223.0,275.0
221.0,202.0,336.0
248.0,275.0,244.0
221.0,250.0,225.0
235.0,247.0,283.0
232.0,250.0,218.0
266.0,290.0,220.0
260.0,235.0,231.0
202.0,238.0,209.0
291.0,245.0,293.0
185.0,316.0,281.0
250.0,244.0,209.0
245.0,225.0,218.0
232.0,283.0,240.0
253.0,251.0,274.0
247.0,212.0,234.0
309.0,200.0,198.0
294.0,247.0,216.0
223.0,198.0,285.0
227.0,270.0,208.0
229.0,218.0,231.0
224.0,177.0,218.0
223.0,240.0,254.0
309.0,254.0,238.0
269.0,182.0,322.0
306.0,235.0,304.0
262.0,220.0,304.0
267.0,189.0,250.0
288.0,247.0,205.0
236.0,324.0,194.0
236.0,186.0,251.0
245.0,201.0,252.0
203.0,240.0,290.0
243.0,226.0,228.0
218.0,299.0,219.0
187.0,259.0,222.0
193.0,208.0,243.0
261.0,258.0,201.0
211.0,220.0,258.0
200.0,235.0,297.0
250.0,248.0,208.0
232.0,262.0,209.0
213.0,246.0,240.0
222.0,186.0,226.0
226.0,237.0,235.0
228.0,287.0,227.0
189.0,312.0,212.0
256.0,191.0,203.0
247.0,167.0,310.0
184.0,243.0,181.0
272.0,217.0,242.0
262.0,259.0,192.0
273.0,226.0,235.0
227.0,193.0,259.0
231.0,185.0,211.0
185.0,194.0,204.0
251.0,194.0,261.0
233.0,205.0,212.0
198.0,249.0,249.0
229.0,283.0,235.0
229.0,232.0,222.0
189.0,228.0,211.0
219.0,259.0,200.0
298.0,208.0,216.0
200.0,172.0,285.0
193.0,264.0,243.0
237.0,197.0,253.0
291.0,275.0,233.0
205.0,219.0,311.0
252.0,227.0,212.0
214.0,270.0,215.0
255.0,266.0,174.0
207.0,215.0,268.0
198.0,241.0,232.0
224.0,208.0,285.0
224.0,256.0,195.0
215.0,247.0,298.0
219.0,192.0,231.0
197.0,257.0,329.0
252.0,205.0,238.0
184.0,265.0,328.0
233.0,232.0,226.0
191.0,201.0,289.0
199.0,264.0,222.0
277.0,223.0,225.0
205.0,226.0,197.0
199.0,209.0,256.0
212.0,202.0,258.0
226.0,208.0,196.0
238.0,223.0,286.0
285.0,287.0,187.0
213.0,305.0,204.0
193.0,204.0,210.0
242.0,207.0,210.0
192.0,242.0,233.0
215.0,190.0,311.0
223.0,187.0,182.0
218.0,264.0,199.0
320.0,204.0,249.0
207.0,230.0,223.0
208.0,215.0,171.0
240.0,223.0,187.0
196.0,241.0,214.0
197.0,255.0,273.0
180.0,219.0,223.0
231.0,221.0,222.0
221.0,209.0,317.0
218.0,222.0,207.0
185.0,198.0,195.0
219.0,223.0,194.0
193.0,232.0,202.0
178.0,261.0,166.0
170.0,248.0,194.0
189.0,205.0,224.0
231.0,214.0,188.0
206.0,188.0,196.0
200.0,208.0,206.0
252.0,198.0,190.0
203.0,278.0,203.0
199.0,191.0,221.0
223.0,254.0,228.0
203.0,228.0,236.0
257.0,230.0,257.0
173.0,232.0,235.0
204.0,196.0,249.0
199.0,211.0,231.0
233.0,199.0,252.0
195.0,220.0,213.0
266.0,208.0,191.0
226.0,232.0,267.0
220.0,233.0,210.0
221.0,192.0,207.0
176.0,213.0,199.0
196.0,241.0,180.0
196.0,219.0,204.0
235.0,208.0,208.0
235.0,217.0,188.0
305.0,237.0,201.0
191.0,179.0,238.0
208.0,302.0,192.0
191.0,199.0,220.0
267.0,204.0,224.0
262.0,212.0,225.0
194.0,196.0,209.0
311.0,185.0,219.0
200.0,191.0,190.0
225.0,221.0,202.0
196.0,222.0,177.0
173.0,184.0,198.0
246.0,180.0,199.0
238.0,213.0,260.0
195.0,208.0,221.0
194.0,189.0,185.0
209.0,202.0,190.0
193.0,189.0,229.0
153.0,189.0,232.0
176.0,222.0,207.0
225.0,183.0,189.0
173.0,215.0,222.0
199.0,232.0,198.0
166.0,175.0,263.0
219.0,189.0,185.0
209.0,236.0,248.0
216.0,227.0,205.0
187.0,230.0,187.0
216.0,212.0,237.0
212.0,220.0,198.0
200.0,190.0,258.0
206.0,205.0,235.0
182.0,243.0,204.0
189.0,291.0,201.0
177.0,222.0,195.0
213.0,201.0,183.0
210.0,180.0,304.0
211.0,213.0,174.0
214.0,186.0,188.0
199.0,216.0,213.0
245.0,185.0,256.0
176.0,201.0,224.0
187.0,169.0,183.0
203.0,195.0,255.0
199.0,221.0,207.0
177.0,185.0,241.0
207.0,218.0,204.0
192.0,222.0,187.0
217.0,215.0,193.0
264.0,180.0,190.0
202.0,196.0,206.0
167.0,242.0,215.0
181.0,181.0,208.0
175.0,240.0,196.0
177.0,215.0,186.0
181.0,230.0,163.0
218.0,194.0,202.0
177.0,204.0,177.0
180.0,200.0,188.0
183.0,247.0,174.0
206.0,257.0,196.0
185.0,202.0,224.0
205.0,199.0,193.0
193.0,200.0,184.0
240.0,188.0,204.0
206.0,197.0,206.0
163.0,202.0,193.0
188.0,187.0,219.0
234.0,212.0,163.0
210.0,190.0,175.0
210.0,189.0,184.0
212.0,180.0,192.0
221.0,216.0,195.0
175.0,234.0,197.0
209.0,231.0,202.0
168.0,222.0,217.0
195.0,209.0,181.0
204.0,184.0,235.0
245.0,175.0,247.0
192.0,191.0,188.0
195.0,239.0,192.0
226.0,174.0,250.0
214.0,193.0,179.0
178.0,253.0,170.0
203.0,190.0,222.0
201.0,183.0,204.0
185.0,177.0,197.0
214.0,201.0,182.0
194.0,163.0,191.0
209.0,193.0,233.0
178.0,176.0,186.0
240.0,208.0,212.0
173.0,204.0,190.0
211.0,193.0,193.0
184.0,166.0,231.0
247.0,158.0,190.0
192.0,190.0,206.0
228.0,190.0,237.0
218.0,214.0,188.0
198.0,187.0,172.0
188.0,214.0,183.0
193.0,221.0,185.0
178.0,183.0,138.0
253.0,193.0,151.0
226.0,210.0,152.0
206.0,213.0,201.0
186.0,221.0,212.0
192.0,193.0,180.0
223.0,271.0,241.0
176.0,237.0,188.0
150.0,198.0,169.0
189.0,201.0,169.0
206.0,193.0,209.0
198.0,238.0,184.0
213.0,221.0,215.0
188.0,216.0,192.0
158.0,189.0,206.0
196.0,183.0,194.0
181.0,183.0,209.0
163.0,183.0,195.0
168.0,240.0,224.0
176.0,177.0,194.0
200.0,217.0,227.0
196.0,204.0,226.0
156.0,200.0,180.0
190.0,188.0,201.0
157.0,174.0,234.0
194.0,195.0,172.0
210.0,192.0,226.0
164.0,184.0,176.0
182.0,188.0,249.0
166.0,211.0,165.0
165.0,216.0,196.0
186.0,181.0,191.0
170.0,216.0,217.0
207.0,192.0,200.0
212.0,159.0,203.0
203.0,188.0,188.0
191.0,170.0,164.0
207.0,255.0,208.0
187.0,200.0,187.0
179.0,189.0,179.0
164.0,182.0,212.0
211.0,193.0,189.0
165.0,184.0,163.0
202.0,206.0,186.0
174.0,185.0,220.0
210.0,205.0,184.0
167.0,176.0,214.0
189.0,184.0,174.0
176.0,219.0,169.0
182.0,181.0,235.0
222.0,226.0,202.0
220.0,171.0,200.0
204.0,187.0,178.0
157.0,206.0,214.0
247.0,201.0,204.0
194.0,217.0,189.0
182.0,168.0,178.0
186.0,214.0,218.0
185.0,176.0,182.0
170.0,168.0,168.0
175.0,213.0,174.0
191.0,194.0,184.0
222.0,185.0,212.0
189.0,218.0,200.0
206.0,182.0,171.0
201.0,165.0,176.0
227.0,191.0,174.0
212.0,199.0,153.0
216.0,174.0,225.0
183.0,171.0,185.0
180.0,169.0,186.0
201.0,189.0,207.0
201.0,163.0,199.0
179.0,193.0,236.0
177.0,217.0,166.0
177.0,173.0,203.0
198.0,183.0,192.0
217.0,175.0,154.0
161.0,191.0,192.0
197.0,185.0,186.0
185.0,193.0,189.0
188.0,196.0,182.0
192.0,233.0,182.0
165.0,199.0,174.0
203.0,283.0,197.0
167.0,221.0,166.0
175.0,191.0,180.0
205.0,184.0,201.0
191.0,194.0,157.0
180.0,200.0,191.0
162.0,175.0,226.0
165.0,180.0,183.0
186.0,186.0,175.0
169.0,204.0,167.0
165.0,182.0,176.0
191.0,171.0,172.0
168.0,190.0,207.0
189.0,195.0,154.0
202.0,197.0,187.0
173.0,189.0,220.0
194.0,206.0,156.0
183.0,171.0,213.0
173.0,196.0,163.0
165.0,180.0,202.0
157.0,170.0,180.0
151.0,175.0,161.0
264.0,206.0,167.0
196.0,195.0,202.0
204.0,212.0,185.0
162.0,186.0,185.0
199.0,202.0,183.0
181.0,171.0,195.0
180.0,212.0,178.0
170.0,187.0,170.0
163.0,207.0,267.0
165.0,159.0,167.0
178.0,180.0,183.0
159.0,168.0,186.0
213.0,167.0,194.0
196.0,223.0,189.0
180.0,201.0,163.0
167.0,193.0,201.0
170.0,171.0,226.0
176.0,205.0,167.0
190.0,214.0,198.0
207.0,188.0,180.0
207.0,214.0,242.0
183.0,172.0,173.0
167.0,192.0,173.0
212.0,184.0,180.0
224.0,182.0,161.0
180.0,159.0,190.0
187.0,157.0,180.0
179.0,161.0,186.0
183.0,180.0,180.0
178.0,187.0,178.0
174.0,211.0,157.0
223.0,197.0,165.0
168.0,201.0,174.0
157.0,156.0,209.0
165.0,152.0,180.0
172.0,216.0,203.0
164.0,193.0,175.0
201.0,206.0,207.0
206.0,185.0,164.0
168.0,185.0,188.0
193.0,192.0,177.0
181.0,180.0,148.0
215.0,227.0,183.0
162.0,176.0,197.0
185.0,189.0,192.0
192.0,163.0,200.0
212.0,178.0,188.0
181.0,201.0,226.0
164.0,172.0,165.0
170.0,179.0,192.0
189.0,190.0,194.0
192.0,194.0,188.0
187.0,168.0,168.0
193.0,176.0,178.0
181.0,183.0,182.0
244.0,238.0,193.0
204.0,175.0,181.0
159.0,171.0,177.0
197.0,186.0,187.0
177.0,178.0,186.0
190.0,258.0,168.0
148.0,186.0,164.0
239.0,154.0,197.0
195.0,166.0,174.0
189.0,230.0,183.0
178.0,194.0,173.0
200.0,190.0,184.0
173.0,212.0,196.0
173.0,199.0,217.0
193.0,175.0,195.0
199.0,223.0,175.0
175.0,159.0,191.0
158.0,181.0,207.0
171.0,177.0,158.0
176.0,160.0,203.0
162.0,166.0,164.0
192.0,172.0,158.0
185.0,158.0,208.0
151.0,188.0,198.0
195.0,194.0,193.0
173.0,171.0,178.0
180.0,165.0,172.0
173.0,165.0,169.0
174.0,151.0,198.0
182.0,209.0,183.0
190.0,184.0,219.0
160.0,175.0,203.0
187.0,176.0,175.0
177.0,156.0,198.0
182.0,172.0,167.0
229.0,162.0,168.0
168.0,187.0,191.0
186.0,185.0,178.0
180.0,177.0,187.0
189.0,171.0,184.0
196.0,192.0,178.0
166.0,158.0,213.0
180.0,193.0,187.0
168.0,178.0,160.0
180.0,192.0,182.0
185.0,177.0,213.0
173.0,157.0,156.0
179.0,176.0,194.0
195.0,192.0,161.0
183.0,177.0,181.0
181.0,172.0,182.0
180.0,172.0,184.0
176.0,151.0,213.0
151.0,180.0,165.0
190.0,203.0,178.0
173.0,155.0,181.0
172.0,158.0,200.0
189.0,208.0,187.0
204.0,187.0,182.0
181.0,181.0,179.0
172.0,180.0,179.0
178.0,174.0,163.0
182.0,198.0,178.0
186.0,182.0,199.0
170.0,182.0,173.0
170.0,163.0,169.0
161.0,177.0,185.0
183.0,203.0,155.0
153.0,193.0,168.0
164.0,167.0,168.0
193.0,176.0,198.0
189.0,162.0,190.0
153.0,167.0,178.0
212.0,174.0,173.0
211.0,165.0,199.0
191.0,157.0,160.0
222.0,185.0,160.0
183.0,186.0,189.0
172.0,155.0,171.0
153.0,168.0,190.0
183.0,166.0,176.0
188.0,162.0,179.0
205.0,184.0,182.0
210.0,184.0,158.0
197.0,171.0,152.0
207.0,171.0,171.0
156.0,185.0,156.0
183.0,185.0,206.0
185.0,196.0,168.0
177.0,165.0,200.0
162.0,171.0,190.0
192.0,179.0,184.0
168.0,169.0,181.0
177.0,157.0,177.0
180.0,185.0,195.0
159.0,173.0,182.0
188.0,181.0,180.0
184.0,183.0,193.0
169.0,166.0,167.0
177.0,177.0,164.0
193.0,205.0,213.0
269.0,212.0,166.0
189.0,169.0,167.0
195.0,182.0,175.0
169.0,184.0,166.0
184.0,151.0,182.0
221.0,156.0,174.0
168.0,186.0,191.0
211.0,161.0,178.0
187.0,170.0,154.0
194.0,176.0,178.0
188.0,167.0,178.0
168.0,173.0,178.0
164.0,156.0,194.0
154.0,183.0,177.0
170.0,186.0,206.0
157.0,175.0,167.0
164.0,167.0,174.0
163.0,178.0,154.0
176.0,180.0,187.0
180.0,170.0,154.0
203.0,193.0,149.0
182.0,163.0,164.0
151.0,178.0,177.0
170.0,185.0,166.0
184.0,181.0,182.0
186.0,165.0,235.0
157.0,170.0,153.0
160.0,183.0,175.0
163.0,162.0,192.0
157.0,166.0,171.0
188.0,164.0,164.0
161.0,169.0,157.0
161.0,194.0,176.0
193.0,173.0,161.0
156.0,153.0,200.0
173.0,175.0,181.0
174.0,156.0,175.0
205.0,177.0,156.0
165.0,167.0,160.0
182.0,190.0,193.0
158.0,173.0,191.0
159.0,179.0,172.0
170.0,186.0,161.0
166.0,171.0,180.0
160.0,175.0,191.0
192.0,162.0,203.0
158.0,180.0,188.0
181.0,168.0,154.0
182.0,154.0,166.0
177.0,198.0,195.0
177.0,188.0,187.0
160.0,158.0,185.0
180.0,185.0,165.0
164.0,168.0,153.0
219.0,175.0,148.0
157.0,171.0,180.0
215.0,160.0,155.0
155.0,162.0,183.0
172.0,183.0,185.0
156.0,157.0,169.0
190.0,166.0,173.0
209.0,157.0,168.0
177.0,187.0,170.0
169.0,153.0,176.0
194.0,163.0,174.0
193.0,198.0,174.0
165.0,178.0,160.0
157.0,167.0,198.0
167.0,197.0,160.0
156.0,189.0,163.0
161.0,163.0,147.0
167.0,176.0,198.0
183.0,169.0,144.0
167.0,207.0,205.0
155.0,166.0,166.0
187.0,172.0,175.0
159.0,170.0,143.0
166.0,154.0,163.0
162.0,190.0,188.0
161.0,172.0,194.0
165.0,170.0,190.0
192.0,184.0,172.0
159.0,178.0,165.0
166.0,171.0,185.0
181.0,154.0,198.0
164.0,165.0,178.0
192.0,161.0,158.0
179.0,145.0,147.0
174.0,145.0,175.0
179.0,160.0,154.0
188.0,175.0,192.0
204.0,144.0,183.0
172.0,164.0,193.0
169.0,167.0,202.0
196.0,156.0,167.0
152.0,163.0,166.0
177.0,159.0,159.0
165.0,153.0,172.0
160.0,159.0,177.0
173.0,165.0,175.0
148.0,148.0,173.0
168.0,182.0,166.0
174.0,150.0,166.0
177.0,169.0,168.0
199.0,178.0,158.0
169.0,156.0,163.0
189.0,149.0,175.0
191.0,188.0,165.0
185.0,176.0,148.0
195.0,168.0,174.0
147.0,173.0,174.0
174.0,160.0,150.0
193.0,198.0,159.0
164.0,200.0,170.0
190.0,185.0,161.0
204.0,167.0,176.0
157.0,170.0,155.0
177.0,166.0,179.0
162.0,153.0,142.0
155.0,176.0,173.0
184.0,180.0,167.0
146.0,181.0,190.0
168.0,148.0,161.0
194.0,156.0,167.0
162.0,194.0,155.0
173.0,153.0,175.0
195.0,174.0,153.0
163.0,177.0,147.0
163.0,172.0,163.0
164.0,189.0,163.0
223.0,163.0,163.0
165.0,164.0,166.0
165.0,162.0,152.0
178.0,165.0,170.0
167.0,162.0,172.0
180.0,171.0,177.0
173.0,189.0,173.0
177.0,173.0,175.0
160.0,185.0,168.0
189.0,160.0,156.0
185.0,155.0,144.0
196.0,183.0,166.0
205.0,198.0,180.0
162.0,167.0,154.0
154.0,154.0,178.0
158.0,168.0,160.0
153.0,172.0,190.0
180.0,155.0,157.0
157.0,187.0,176.0
168.0,178.0,167.0
148.0,165.0,152.0
174.0,216.0,194.0
188.0,161.0,155.0
198.0,164.0,176.0
164.0,195.0,181.0
198.0,162.0,155.0
154.0,161.0,174.0
166.0,149.0,162.0
155.0,165.0,156.0
168.0,161.0,163.0
169.0,196.0,181.0
150.0,157.0,159.0
157.0,181.0,196.0
182.0,183.0,168.0
171.0,154.0,154.0
187.0,150.0,183.0
160.0,165.0,163.0
156.0,152.0,189.0
154.0,166.0,188.0
149.0,165.0,163.0
161.0,195.0,146.0
173.0,168.0,157.0
167.0,161.0,185.0
175.0,192.0,167.0
179.0,174.0,164.0
168.0,152.0,154.0
158.0,183.0,191.0
176.0,176.0,181.0
167.0,147.0,159.0
198.0,157.0,177.0
151.0,163.0,162.0
186.0,164.0,181.0
153.0,180.0,159.0
166.0,167.0,164.0
144.0,184.0,156.0
169.0,193.0,179.0
166.0,161.0,164.0
172.0,172.0,175.0
155.0,182.0,180.0
149.0,168.0,147.0
149.0,152.0,200.0
169.0,148.0,177.0
153.0,177.0,145.0
163.0,181.0,171.0
185.0,184.0,164.0
168.0,158.0,171.0
185.0,171.0,157.0
164.0,193.0,163.0
158.0,180.0,213.0
155.0,152.0,215.0
147.0,157.0,154.0
161.0,191.0,145.0
185.0,184.0,165.0
155.0,165.0,168.0
161.0,161.0,181.0
164.0,160.0,166.0
163.0,165.0,186.0
162.0,151.0,151.0
157.0,147.0,174.0
157.0,193.0,151.0
156.0,169.0,150.0
157.0,155.0,184.0
156.0,153.0,184.0
169.0,186.0,148.0
170.0,173.0,165.0
163.0,165.0,166.0
168.0,170.0,158.0
146.0,194.0,167.0
175.0,169.0,146.0
178.0,166.0,174.0
171.0,159.0,182.0
166.0,167.0,187.0
164.0,193.0,168.0
190.0,185.0,147.0
166.0,157.0,184.0
158.0,158.0,165.0
156.0,170.0,168.0
187.0,169.0,174.0
169.0,172.0,157.0
172.0,153.0,151.0
179.0,181.0,161.0
181.0,172.0,161.0
186.0,164.0,168.0
149.0,179.0,182.0
163.0,164.0,160.0
146.0,172.0,171.0
202.0,164.0,162.0
185.0,167.0,186.0
176.0,183.0,156.0
185.0,163.0,156.0
158.0,165.0,150.0
165.0,173.0,146.0
145.0,186.0,162.0
156.0,146.0,145.0
167.0,211.0,159.0
167.0,166.0,166.0
156.0,145.0,165.0
178.0,206.0,169.0
173.0,144.0,151.0
183.0,166.0,153.0
146.0,147.0,159.0
154.0,172.0,164.0
173.0,186.0,168.0
175.0,177.0,156.0
159.0,165.0,165.0
169.0,189.0,151.0
151.0,170.0,169.0
167.0,170.0,178.0
179.0,170.0,160.0
158.0,161.0,177.0
169.0,168.0,171.0
162.0,160.0,184.0
166.0,159.0,162.0
170.0,167.0,171.0
154.0,177.0,175.0
158.0,153.0,143.0
146.0,177.0,158.0
164.0,184.0,191.0
178.0,141.0,182.0
189.0,170.0,258.0
151.0,155.0,172.0
145.0,161.0,174.0
157.0,180.0,158.0
166.0,166.0,181.0
181.0,177.0,146.0
162.0,172.0,171.0
173.0,151.0,148.0
153.0,174.0,153.0
181.0,169.0,160.0
157.0,179.0,142.0
163.0,171.0,170.0
179.0,168.0,163.0
129.0,176.0,162.0
168.0,172.0,161.0
156.0,178.0,156.0
149.0,147.0,166.0
164.0,159.0,184.0
160.0,168.0,180.0
155.0,145.0,167.0
178.0,155.0,169.0
168.0,163.0,151.0
175.0,172.0,145.0
181.0,172.0,168.0
156.0,166.0,150.0
155.0,165.0,162.0
178.0,157.0,189.0
162.0,187.0,168.0
184.0,163.0,149.0
160.0,171.0,146.0
166.0,158.0,166.0
168.0,151.0,164.0
164.0,188.0,156.0
170.0,160.0,171.0
146.0,149.0,169.0
177.0,183.0,168.0
169.0,160.0,168.0
162.0,163.0,200.0
158.0,158.0,173.0
146.0,155.0,144.0
163.0,170.0,152.0
152.0,147.0,146.0
150.0,148.0,166.0
157.0,167.0,186.0
143.0,153.0,168.0
150.0,154.0,160.0
194.0,151.0,164.0
196.0,149.0,166.0
152.0,164.0,157.0
166.0,158.0,169.0
155.0,149.0,163.0
165.0,152.0,155.0
151.0,182.0,166.0
165.0,158.0,166.0
173.0,177.0,182.0
156.0,165.0,152.0
155.0,206.0,155.0
163.0,147.0,157.0
174.0,157.0,151.0
172.0,156.0,159.0
174.0,169.0,166.0
167.0,175.0,170.0
147.0,155.0,149.0
150.0,164.0,155.0
152.0,173.0,163.0
158.0,163.0,153.0
170.0,185.0,151.0
169.0,158.0,159.0
171.0,173.0,153.0
170.0,152.0,146.0
149.0,154.0,165.0
179.0,154.0,186.0
145.0,157.0,183.0
152.0,141.0,167.0
166.0,161.0,192.0
190.0,153.0,173.0
163.0,203.0,170.0
168.0,180.0,156.0
140.0,157.0,190.0
176.0,140.0,172.0
171.0,165.0,174.0
157.0,159.0,166.0
195.0,144.0,175.0
160.0,153.0,154.0
164.0,167.0,201.0
164.0,171.0,145.0
155.0,145.0,164.0
162.0,169.0,148.0
164.0,177.0,166.0
167.0,151.0,146.0
157.0,192.0,158.0
184.0,165.0,167.0
161.0,175.0,158.0
174.0,173.0,153.0
159.0,171.0,166.0
172.0,185.0,169.0
151.0,160.0,175.0
